id,createdDate,updatedDate,version,name,type,allowedValues,defaultSelectedValue,tagsetTemplateSetId
115d49d8-a86f-4e27-a32f-d91e50035e2a,"2023-08-16 15:52:11.090923","2023-08-16 15:54:22.000000",4,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Voorbereiden,b1d14691-345f-4e57-a055-ca64e1d37f89
11c0f86f-ab57-4d03-ad45-1fb2795eb71b,"2023-07-19 11:43:27.254835","2023-07-19 13:21:32.000000",4,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Voorbereiden,16b62fff-e70d-4483-9b7b-43c804765199
11e8702d-dfb6-4b74-a92e-0227b48127c7,"2024-08-12 07:00:36.917219","2024-08-12 07:00:36.917219",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,c14a505e-b33e-4617-ba26-a140c8a930e5
12334496-99f0-4d24-9922-62cd978f1d6d,"2024-08-28 11:32:56.519737","2024-08-28 11:32:56.519737",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,50577f95-ec5b-4a3a-9f5e-44dfc30393cf
127d1240-35d2-47d0-95bb-cfc54fa5ad63,"2023-07-19 13:09:17.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,7a6392b2-d9b7-4689-9cd0-2061c23469d5
12892d93-3ad4-48e8-bbb3-49275272b939,"2024-05-28 10:09:03.729783","2024-05-28 10:09:03.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,1316b742-06de-4786-8f68-3184b69ab766
1291615c-626e-4ff4-ac09-ec2a84bf8d30,"2024-05-17 13:45:10.368169","2024-05-17 13:45:10.000000",2,callout-group,select-one,HOME,HOME,89f2ed46-4ab7-4722-b4a3-895b3ed07a92
12ad22ab-6081-443d-8ae5-dddafe503cbb,"2024-07-01 12:33:25.357298","2024-07-01 12:33:25.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,dd77cfaf-17ea-4845-bd33-0b71071cb2b4
12b6c45d-a12f-4200-bac3-430028d9299f,"2023-08-04 09:50:47.480828","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,50d4fcce-b417-4e3f-98c0-13a1ccb2df5f
12bfffde-f7c7-4689-a539-47ae9752636e,"2024-06-03 08:46:08.507046","2024-06-03 08:46:08.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,29835479-da13-4490-bf16-6a14ef160808
12daac1b-e733-4a16-b68b-82a1fd50f548,"2024-08-14 08:48:39.347996","2024-08-14 08:48:39.347996",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,a55c4d23-f706-486d-adba-567c57e153bf
12e477d1-b6b5-45e3-83ee-9b1a82c64f3e,"2024-08-28 19:52:53.889428","2024-08-28 19:52:53.889428",1,flow-state,select-one,"Not used","Not used",12f77579-204a-4a22-9a6c-5508ab22572e
13478b4e-c1f1-4075-81ba-c488f42fc8b0,"2024-05-16 07:51:05.298029","2024-05-16 07:51:05.000000",2,callout-group,select-one,HOME,HOME,9a1034c4-2ed1-4122-9c4d-ace40ffcc407
134cda89-d893-4fa4-b9d8-329d775b936b,"2024-05-20 10:39:59.809202","2024-05-20 10:39:59.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,65f57ba4-fd3a-49a5-a262-5b4af5bea684
135d64a2-0c2b-461e-ad7c-ed21eecdda48,"2024-07-01 10:35:39.120729","2024-07-01 10:35:39.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,45e9cb07-1bd1-4e81-810e-1f672e4b5396
13762d66-84d3-430c-9371-49f8c1f11dc6,"2023-07-19 13:09:17.000000","2023-07-20 12:00:42.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,ae51a7b0-9a26-4f19-bfa4-85684b437c41
1383498c-8eda-44b2-9aa7-c0f220a6b38e,"2024-04-26 15:08:40.690822","2024-04-26 15:08:40.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,01a2962b-7eff-413e-9673-ecaed57f3876
13c6ec5d-fe0a-4135-b69d-bd39d406af56,"2023-07-27 10:59:22.183506","2023-07-27 10:59:22.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,594e6226-19c9-43a1-9221-ad84d1bc8922
13cbc270-39b7-46ff-978c-ecbfe1ed46e6,"2024-08-13 13:44:34.916810","2024-08-13 13:44:34.916810",1,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,0130deef-76a1-4353-ba9e-250ad7b17808
14130a51-b4d3-4557-8cf8-c45f70117144,"2023-07-19 13:09:17.000000","2023-07-20 12:01:02.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,e8c53386-14b7-43f2-a231-2cb531532165
145cca0d-f1e0-45a9-ae6c-8fcd3b6fa36e,"2024-06-05 09:44:23.986431","2024-06-05 09:44:24.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,14d710f3-0c6d-4763-9d0c-1b37547de813
14614916-4f1d-4d14-a06d-cda06742b7ec,"2023-11-09 18:50:33.558584","2023-11-09 18:50:33.000000",3,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,842f484e-38c4-497d-8fef-0219b5ea64d2
146442a5-789c-4c82-b705-c1f0a10a12d7,"2023-07-10 12:33:45.000000","2024-04-30 14:42:17.150815",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,c68706fb-d65c-4f24-b013-0c17406eed7e
147579a4-cbed-4255-b187-544f58b90168,"2024-06-28 22:13:00.106035","2024-06-28 22:13:00.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,888fd36e-4724-4430-b70f-5bfbd99de82d
15553f60-7379-480e-bd92-6f99a7bd74d5,"2024-01-24 07:04:08.930581","2024-04-30 14:42:17.178630",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,616be925-1c50-43e7-a48d-f77ea2d513c4
155d6d86-b62a-4930-b945-986aaf70b6e5,"2024-05-28 12:58:37.615782","2024-05-28 12:58:37.000000",2,callout-group,select-one,HOME,HOME,cc119a4d-5c31-4141-b92c-4ceed82c915d
15612103-e447-4d43-ad4f-fd7a76aa69fb,"2024-08-29 08:41:33.484241","2024-08-29 08:41:33.484241",1,flow-state,select-one,"Not used","Not used",d97cf308-9871-41e0-b8d3-c603ba5506d3
15679784-b197-4e74-b1e6-bded46244679,"2024-06-25 13:57:43.852116","2024-06-25 13:57:43.000000",2,flow-state,select-one,"Not used","Not used",43cbd4ba-e91c-455e-a0c7-c48876968144
15b7b1aa-c9ff-405d-8ed1-950ef9c6ca1f,"2023-10-11 13:58:36.201916","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,aede83c9-4082-421b-bb5d-ca287115422b
15bb846c-5bd7-4199-bb15-391da7845c66,"2023-07-19 13:09:16.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,17582546-e4d0-4c4b-8755-50197b2f9f91
15c021e9-6a6f-44c7-88cb-30a45e2d8a25,"2023-07-19 13:09:17.000000","2023-07-20 12:00:47.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,bebcaacb-d410-442a-8c0d-19650cc6b932
15d9c02e-3ed6-4a6f-9813-9918994281c7,"2023-07-28 08:14:00.160306","2024-04-30 14:42:17.258500",2,callout-group,select-one,CONTRIBUTE,CONTRIBUTE,275ea530-80db-4bac-999c-9ab6337b02bd
1617f057-7d73-43b9-96bc-3b8cbca84f51,"2023-07-19 13:09:17.000000","2023-07-19 13:09:17.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,4cf39782-4f2c-4e91-9419-d454eb472f7d
161c2917-df4c-41d6-a69f-0f9839791c14,"2023-07-19 13:09:16.000000","2023-07-20 12:01:00.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,9d0083df-9a5a-4742-b5b8-9aaa03caa8a1
1647fd12-09f7-4a0f-b87a-24d49d5e0d56,"2024-03-11 09:52:40.051151","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,1779fe00-055c-48ea-9d0f-c23d0ec5f077
164c7e8a-8700-4a47-a8e5-486cb23dc16e,"2023-07-10 12:33:48.000000","2023-07-19 13:21:33.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",complete,21dd4dc3-1f9e-465a-a105-fb776c31ce8c
1660e85f-0662-4f82-b937-7c2160fb3423,"2024-06-05 10:17:39.940223","2024-06-05 10:17:39.000000",2,callout-group,select-one,HOME,HOME,004f377c-9837-4d42-96fc-29d379577380
168d1a69-7b20-4696-94df-050b104d666d,"2024-06-03 19:59:21.271217","2024-06-03 19:59:21.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,b202d084-060e-4c83-9d57-a7be0ee3c576
169f4d95-84ff-42f7-8331-fb0ab7b8b346,"2024-05-20 11:26:12.303229","2024-05-20 11:26:12.000000",2,callout-group,select-one,HOME,HOME,61c3ea87-1d05-4c5d-a7e8-c7667df07283
16be4a32-2d3c-4c57-84b7-106ea731bef1,"2024-02-20 15:59:55.954264","2024-02-20 15:59:56.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,a105fe01-0584-4ad6-b6ef-c6668e25173a
16e72578-6775-4078-baf4-26c1c3172b61,"2024-07-01 10:46:58.806628","2024-07-01 10:46:58.000000",2,callout-group,select-one,HOME,HOME,fd8e2f94-7102-4981-befe-c2821a1f4ec9
16ef308f-9a32-414f-8c6f-da517976bb9b,"2023-09-27 15:06:39.137707","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,182f39e3-c406-4436-bee6-e13c9b121a04
171ba122-e8e6-4475-bcbe-3b2035234581,"2023-07-10 12:33:41.000000","2024-04-30 14:42:17.339551",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,c2ccb218-7755-48fa-b478-a0b6592a6fb4
1725a33c-9905-4e4f-bd11-70003821d7ec,"2023-08-04 09:40:47.016877","2023-08-18 11:03:02.000000",10,flow-state,select-one,"Exploreren,Voorbereiden,BegrijpenenOntwerpen,Valideren,Implementeren,Afronden",Exploreren,9c0d714d-821b-46af-934e-9d2c4e1b017d
174fa53f-17e9-4c8a-a534-2f75bf9b3d73,"2023-07-10 12:33:43.000000","2024-04-30 14:42:17.364758",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,64ca04a9-84d2-4cab-a423-f70f7f3fd8a9
17b4a20a-8ba0-4791-bd23-671ff5a2d647,"2024-08-12 07:11:53.852073","2024-08-12 07:11:53.852073",1,flow-state,select-one,"Not used","Not used",d0122cdd-8951-4d91-8386-805eaabe4dbd
17b87673-6a97-47d6-8db8-4fd9ebe6e902,"2024-06-03 20:00:19.382735","2024-06-03 20:00:19.000000",2,callout-group,select-one,HOME,HOME,a21d65f2-7c06-444f-a84f-3e22036b13a8
17bacca3-5e67-4787-9aa9-461372c32367,"2024-08-14 08:42:04.936852","2024-08-14 08:42:04.936852",1,flow-state,select-one,"Not used","Not used",54fa549c-a43e-4f0a-88d8-a3724b4cc991
183f88ff-290d-4270-b834-9c1c135536e1,"2023-08-22 10:09:03.170105","2023-08-22 10:23:09.000000",4,flow-state,select-one,"Design,Planning,Implementation,MEAL,Closure,Reporting",Design,0e3f281b-da2d-4fa6-979d-0886098e4892
1891725b-23f1-4b6f-8316-f797d86cf65b,"2024-06-03 09:07:32.343708","2024-06-03 09:07:32.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,50685d1e-6354-4861-aa65-e3b163f1de16
18b95a17-b2e9-4e8a-8cbb-0bca5e06b9d1,"2023-07-10 12:33:54.000000","2023-07-19 13:21:41.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,95df4779-1ab1-43ca-9b5e-0fbfa8760144
18cd72bb-ed0c-477f-9573-8d0d153da7da,"2024-06-06 07:51:17.489357","2024-06-06 07:51:17.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",b5229e53-4081-4ba4-a7b5-e45983a2a673
18f63f09-053e-43ff-9660-60365b531f85,"2023-07-20 13:58:08.574528","2023-07-20 14:13:40.000000",4,flow-state,select-one,"Нов,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Нов,91b1bf3b-547e-4d27-8c7b-8fad25af17f9
191f0ada-1914-4e73-a8b4-e12fa9bd37a0,"2023-08-17 17:02:49.205110","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,5ed1eff3-ee04-4c28-9f88-f1545d7acd02
1925fac4-8ce0-4b47-849a-3b401aa1f703,"2024-06-05 08:53:04.311644","2024-06-05 08:53:04.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,6f8785ab-b1bc-4037-8f29-cbdb7b10fb4c
192daf53-ec09-46f1-94f4-814484e0593b,"2023-08-21 12:01:53.028384","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,d7928a56-ff15-4c36-9be1-a7c62b492a9b
197b1796-4334-4223-8ebe-2a517c1a3452,"2023-07-19 13:09:17.000000","2023-07-20 12:00:46.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,5e6a094a-28da-4f70-ab84-76b104803d2b
19c0d354-a6a7-4cfd-a7e9-a1c877fa37cd,"2024-05-17 13:46:59.087877","2024-05-17 13:46:59.000000",2,callout-group,select-one,HOME,HOME,dd8a4a50-84f4-4afa-9c05-28ca6f54ea77
19d9bad9-2d2b-4ae8-9be1-4bcd914a0f28,"2024-05-08 08:06:28.660370","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,1cadb33b-f9ab-4024-b51f-553a4bb8d5ef
1a368191-8ff7-4fdc-a5eb-27569ed122c5,"2024-07-08 10:37:42.950793","2024-07-08 10:37:42.000000",2,flow-state,select-one,"Introduction,Body of Knowledge,Knowledge Updates",Introduction,42720b8e-4b37-4ad6-8d06-8e7b18531d4e
1a3eb8db-404e-46bd-bb5f-6bc0a25b73c8,"2023-08-31 09:29:26.199928","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f932fe7c-157f-4bba-bc7a-1c80746d3df0
1a47c0f5-5ce8-48b2-ad98-1806b32d2ed9,"2023-10-10 13:11:34.775046","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,3e459997-dce1-428a-b9f6-6a31c1b795ff
1a61a4e2-8794-4a01-b5a9-54d21ba3a71e,"2023-08-04 09:50:47.444977","2023-08-04 11:02:45.000000",7,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",abandoned,50d4fcce-b417-4e3f-98c0-13a1ccb2df5f
1a8aced5-e066-449f-a5fc-0c406c0fba08,"2024-05-28 10:16:27.176168","2024-05-28 10:16:27.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,651500f5-ae34-4dda-9573-372220dfa678
1ae4d4d7-4969-4f85-9de6-6eb7e534c34e,"2024-05-17 13:40:20.799398","2024-05-17 13:40:20.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",31640d79-8dbc-4db4-ad85-92f3b23b85f2
1aeb3603-806c-4af7-8839-6fa1a97ff937,"2024-08-09 13:56:58.699956","2024-08-09 13:56:58.699956",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,0cf66527-7c9d-445e-95b9-f418800acfef
1af46d1d-9ecf-4fc0-82c9-dacaffa57234,"2024-08-12 07:26:44.145160","2024-08-12 07:26:44.145160",1,flow-state,select-one,"Not used","Not used",545bf124-abc2-4726-83d3-c3d2606e6e61
1aface69-5a3f-46d0-80cc-15391b33ad57,"2024-06-28 11:27:02.097524","2024-06-28 11:27:02.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,4108df0d-7680-4221-b6f1-ef8806823f87
1aff2102-1762-4a85-be0e-73fab3176bbe,"2024-07-05 14:10:26.896523","2024-07-05 14:10:26.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b5b855af-1278-4190-a893-dce440df457d
1b10699d-0c95-436e-a195-b1145eb37d1e,"2023-08-31 12:01:37.689861","2023-08-31 12:03:48.000000",5,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Definiëren,4e5761df-111d-443e-8008-9b2b3a2fd8e6
1b15cbd4-15d8-45e3-98e5-0f8953af4dc5,"2023-07-19 13:09:16.000000","2023-07-20 12:01:01.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,54dd83b8-3eac-4aff-a2aa-49705102ddec
1b31e5de-d531-4418-8806-17c01de35d98,"2024-03-12 16:02:52.121394","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e83c3a54-6bb6-496d-81eb-95c3c31edfc3
1b3d6793-5d11-412e-923b-f59415d163e4,"2023-07-10 12:33:55.000000","2023-07-19 13:21:37.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,11d3a6c5-bbd4-46b3-835f-c07b74fa8f0f
1b4c2355-5631-4312-a0ae-695c0e25400c,"2024-06-03 19:59:28.333014","2024-06-03 19:59:28.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,ca31cc0c-f37a-48fc-a6f8-d36b5ba9010e
1bad5c5e-bece-408f-84b8-a4e5216bf415,"2024-05-29 12:36:16.419462","2024-05-29 12:36:16.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,bd502bb6-8a92-4343-9985-0886f8e68500
1bd5baac-211a-4854-a453-d91284916e0f,"2023-07-10 12:33:54.000000","2023-07-19 13:21:28.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,c6da3cd7-3d72-4255-88f9-bbb761728470
1be70be4-5428-45fe-bc6a-b0404b9fb193,"2023-12-05 13:00:05.863071","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,8832afc7-a8ba-4fa1-ab44-00b63b794e82
1bf30711-1fe1-494a-9240-331a0a67d96a,"2024-07-01 07:47:13.662258","2024-07-01 07:47:13.000000",2,flow-state,select-one,"Not used","Not used",e9597444-b10e-413e-8b5f-9a8381289601
1c0b1cec-e6d0-45ee-b3e3-84fe5c23f23b,"2024-05-17 13:40:29.117601","2024-05-17 13:40:29.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",ca1c94a8-fd1e-4b90-a455-e584a65a8785
1c3e8719-183f-432d-85a1-675fe9fe0514,"2024-06-03 09:07:32.759714","2024-06-03 09:07:32.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,50685d1e-6354-4861-aa65-e3b163f1de16
1c78033d-ecdc-4eda-91ca-1d8ebd280eb1,"2023-07-19 13:09:18.000000","2023-07-19 13:09:18.000000",1,flow-state,select-one,"new,beingRefined,inProgress,done",new,864e452f-c9b3-42f8-a581-713b492c7045
1c9b71d3-5c01-4b05-a540-03ed6e5323c4,"2023-07-10 12:33:53.000000","2023-07-19 13:21:38.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,112b1561-786d-431e-9710-e25f09b2acce
1caabd37-d731-4440-addd-7856b5611919,"2024-06-19 10:33:07.293839","2024-06-19 10:33:07.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,e2d61ce0-8566-46e9-b9b3-663e06c39853
1cc0970d-7ef5-4b94-b3f2-ead3f4e3f8cb,"2023-07-10 12:33:48.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,ed2648cc-25b9-4ad2-a24b-a5357e36ea02
1ccd0ecf-5aa1-45c8-801b-c48bb6a8ab8b,"2023-07-28 12:13:24.124277","2023-07-28 12:14:55.000000",5,flow-state,select-one,"Opp,Definiëren,Specificeren,Ontwikkelen,Gebruiken,Parkeren",Specificeren,a5220bbe-a8ba-4234-aede-baf61cce3949
1cea6de1-4187-425d-a937-a915ded223b4,"2024-05-28 09:09:05.092117","2024-05-28 09:09:05.000000",2,callout-group,select-one,HOME,HOME,dfa5cb5e-fe95-4e6b-8a0c-83224780396c
1ced7b7c-4683-4281-8615-6630f0b0f0ea,"2024-08-14 06:43:59.551792","2024-08-14 06:43:59.551792",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,54387b3e-db2e-4444-b3b4-06ef98ddbd24
1cfa1e63-cb49-411c-8eb2-b691bc5dede7,"2024-05-17 13:45:09.975841","2024-05-17 13:45:10.000000",2,flow-state,select-one,"Key Insights,Brainstorm,Notes,To Do,Other","Key Insights",89f2ed46-4ab7-4722-b4a3-895b3ed07a92
1d3b11d7-46e4-4fe1-9d83-a345c25ab6b4,"2024-04-29 10:36:32.840024","2024-04-29 10:36:32.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,4bc51676-0acf-481d-8d9e-dc614c7da2ba
1da29a8f-46f0-46d6-831b-0b8cd37392a7,"2024-04-12 07:37:27.310054","2024-04-30 14:42:17.565985",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,84b52a0f-b41d-47e6-821e-b48bd19814c7
1da73936-74ec-4fcc-95e2-c63fa18ca471,"2024-06-05 10:29:23.798969","2024-06-05 10:29:23.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,ccde4828-5aaf-4185-9222-dc2c39cbb342
1deb1298-74b2-489f-b80d-d4ed1f6c1a74,"2024-04-08 10:29:30.701414","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,e3051262-a874-49c4-a68c-2e67dff73567
1df2d5db-807e-45e3-bc4d-fa6dae9bcbaf,"2023-07-22 14:04:59.188306","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,13aab443-cbed-4619-b9c5-b401d7c0b518
1e13222e-72d3-4cfd-be90-182e0be99a04,"2024-06-19 10:35:17.822369","2024-06-19 10:35:17.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,63362de2-d10b-40dc-b4fa-95869d332c8e
1e1494c7-e3d8-437d-891c-9ae64105f62a,"2024-01-30 14:54:03.816430","2024-04-30 14:42:17.636849",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,d1ef793e-fe1d-4e53-b716-c7f7f0affe69
1e3b4d75-5571-4690-a5be-62477fb74cf2,"2024-08-19 09:10:27.430821","2024-08-19 09:10:27.430821",1,callout-group,select-one,HOME,HOME,a16083db-0088-4f70-aa4d-2a1ca0b75498
1e3f8bb7-f2fa-4928-a95e-0fa49dd6e754,"2024-02-01 12:19:10.080314","2024-04-30 14:42:17.657633",2,callout-group,select-one,"HOME,KNOWLEDGE,COMMUNITY,SUBSPACES",KNOWLEDGE,830eb7d2-3a70-4fb8-a37b-61ddc56b382a
1e7fa991-067a-4f97-8cdf-8eadb1690d4f,"2024-08-28 15:20:06.680104","2024-08-28 15:20:06.680104",1,flow-state,select-one,"Not used","Not used",3da5ff3a-14c3-4d0a-9e9b-3f5b65b109a9
1eb4f2ca-3b19-4ecd-bd6d-5eeaf7c89cf8,"2024-04-30 21:19:47.596873","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,16e03234-83b3-4aff-aee5-9dc047d440e8
1ee90efe-e5ca-4918-af3a-d0f3bc59a931,"2023-07-10 12:33:52.000000","2024-05-09 14:01:25.776903",1,callout-group,select-one,HOME,HOME,a3245574-c098-4f0b-a31f-a89b9ad767c2
1f15ef09-be13-4140-8655-894952c5f95e,"2023-07-19 13:09:17.000000","2023-07-20 12:00:41.000000",2,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",beingRefined,795ea3c7-b11f-47f1-b01d-b379f16559b1
1f2478bd-f9c8-4b15-a959-6ec752a04bc1,"2024-08-29 07:16:10.271790","2024-08-29 07:16:10.271790",1,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,b1b3c2d5-ff91-4379-a8c9-602c94e21b69
1f2cc8f1-2d19-4bcc-8289-a75cb22bcaf4,"2023-08-22 10:22:00.319425","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,7d11ccd7-1e9b-4f30-8a25-71de5ae4b640
1f57c326-1cb3-417c-b5c9-0e3eedb80654,"2023-09-20 14:46:40.255961","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,826ee7f1-c4ef-4aa2-916b-28e4fe3f0332
1f969672-61d0-4218-818a-e512299bf14e,"2023-08-17 18:13:05.254200","2023-08-17 18:13:05.000000",3,flow-state,select-one,"new,beingRefined,inProgress,complete,abandoned,archived",new,cb603737-fb28-462b-a039-136222d1a8af
20688cd9-ae4c-4006-b0aa-68f3d9410e6d,"2024-06-06 07:50:23.586682","2024-06-06 07:50:23.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,668c2e9d-117d-4eeb-b761-bc5c227e8767
206a9d4c-3055-4f5a-9faf-cbfa9d6a282d,"2024-05-28 09:46:01.031946","2024-05-28 09:46:01.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,588b87f7-f81b-454d-9a21-9af2890fedcf
2071b133-9af9-4b5b-8413-89628f1f3ad3,"2024-06-05 14:44:04.217977","2024-06-05 14:44:04.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,d2659adb-ce65-4743-b24b-63e403b565ee
20aa1073-7a14-400a-a1cb-7759bbf444ff,"2024-06-28 07:38:01.188151","2024-06-28 07:38:01.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,05ecde91-fe07-46a9-972b-24c8b7edf5d0
20cc5e63-77b0-4696-9795-a0fa3472f1e2,"2024-06-25 17:54:31.211539","2024-06-25 17:54:31.000000",2,flow-state,select-one,"Explore,Define,Brainstorm,Validate,Evaluate",Explore,0606b154-8a75-4a56-9d89-b81f66ea5935
212c11f6-f9f9-42e6-9fee-e86345968e37,"2024-06-05 10:23:19.573128","2024-06-05 10:23:19.000000",2,callout-group,select-one,"HOME,COMMUNITY,SUBSPACES,KNOWLEDGE",KNOWLEDGE,bef01963-511e-4995-973e-23eaf2d1c74d
2146426b-fb71-4aad-bbb1-bf2f62cdb7ec,"2024-04-08 10:18:19.202501","2024-05-09 14:01:25.776903",2,callout-group,select-one,HOME,HOME,f11c6e2f-e207-44ad-b121-e7db72f34a9a
214cd7a5-9e14-418b-a07a-982047dfa52a,"2024-07-01 12:33:25.883778","2024-07-01 12:33:25.000000",2,callout-group,select-one,HOME,HOME,dd77cfaf-17ea-4845-bd33-0b71071cb2b4
