id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
026a872d-a58d-4e77-ac3d-666205591728,"2023-11-08 12:49:49.302436","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/6f0a1d4a-e1e0-4c80-b859-2591bcdf8829,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f8bb3bfd-a2ce-428c-9d28-dad1a3b2cb29,2cd0f02f-416f-4dc8-8bc7-450f79de7eb1,NULL
0275c169-aa5c-40e2-9f3a-121c1a0bedd0,"2024-06-28 12:24:19.578370","2024-06-28 12:24:23.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7f16df21-bab4-41ac-9f9b-131277ca379a,9ffd343e-1a6b-4369-bd8e-3eacf2b9f076,NULL
027677e6-dcc9-46a3-acbd-b0caffec3172,"2023-11-22 11:55:55.407552","2023-11-22 11:55:55.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1dcac6da-f5c5-446f-abd3-475dce128c23,c603cbba-d520-4f22-9354-4f26a68a0e3e,NULL
02824b6f-737a-462d-9753-12395e4195db,"2024-02-20 15:56:26.412213","2024-02-20 15:56:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c9d574c9-d23e-4e8d-83c9-7eb2a5609ab3,9b691ca1-161c-464c-b5f4-148cebcad007,NULL
0292da1c-c146-4982-bfd7-13a8b2f1d8c3,"2024-07-05 08:33:10.277738","2024-07-05 08:33:18.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7647882e-d12f-439a-82ed-4c45b21c7f87,8459c1f6-b5f6-400c-b1dc-defabeb3d3aa,NULL
0294779f-fd11-4982-8ca1-94b0d10ea53f,"2023-05-17 15:49:44.225608","2023-09-07 08:46:32.831306",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",0ed4a00c-b7ed-4c37-927a-2fe4ec3e79da,651dc8a3-46e0-475a-bd68-d110d1d1d97e,NULL
0295f817-7750-4e45-880f-9a7f6e33dd66,"2023-02-16 14:16:36.905820","2023-04-06 12:15:37.105422",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d8332563-bac5-4d4e-b67a-12415abcdd98,c2bcbeb8-beb5-4d0b-82ad-e8730288f7bb,NULL
0296ca70-1aa8-44fb-b871-f4427e8a5a58,"2023-01-26 18:43:05.282134","2023-09-07 08:46:32.837102",5,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",05aa434e-97a4-4515-b352-0e3303456f66,a970da3a-83b6-40fe-b872-52bbcbab5aa0,NULL
029d5bc5-c123-4e07-9f9a-36b4fe4fa627,"2023-07-10 12:33:17.000000","2023-09-07 08:46:32.843370",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c3f96775-99bc-48a7-a2b0-278d2a6b0be4,4e20c31b-3dcb-46e3-8665-a0a195e37fc7,NULL
02ab171c-f7f1-40aa-890d-644d17178794,"2023-11-16 11:45:44.531224","2023-11-16 11:45:44.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ab011a16-20b1-4be9-8574-75538b2c1f8a,30735fd9-878f-4fd5-b06f-dd311b64a441,NULL
02b2d2d2-2485-4881-b067-dd5d62bf06b6,"2023-07-10 12:33:16.000000","2023-09-07 08:46:32.851165",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",214d7e98-a6d0-4aa0-b140-bb41217dc885,2005732f-a624-4435-95b5-5aadc512aa5d,NULL
02b41495-9e7c-43b1-9fb9-00adf5b48b57,"2024-07-26 08:47:48.610635","2024-07-26 08:47:48.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",dafabd04-08f5-4eea-80d2-5bcf29482dc9,510151ea-c128-4e0d-850b-db3534c3f1dd,NULL
02b5f501-1adb-442a-b02f-657be7bab706,"2024-03-11 09:44:18.732714","2024-03-11 09:44:18.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e9ba7526-c946-4e7a-af15-92abfdccc7b5,c5764a0f-b6c2-48a8-852c-e0d9e6228fe5,NULL
02c6e08f-1e58-40ce-9a60-791667027fba,"2023-08-24 18:03:55.741317","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/7c84458a-e17d-43f3-86d3-9ead1e37da89,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",46a16b73-4bbb-4ecb-9f58-ab8814e8eff4,9c267874-d0be-43ac-bd49-9eb68ab5c1b9,
02c773a6-1c56-40d7-9e2e-8db8aeffc870,"2024-03-07 09:24:57.902082","2024-03-07 09:24:57.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",676ff3b7-77ce-441c-8a74-5e3f92d3c703,08344d68-4219-4780-a640-468889becb7f,NULL
02d0b3aa-f322-4879-be40-77b22fb54922,"2024-05-09 09:21:53.972972","2024-05-09 09:21:53.972972",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",73a9bc9a-201c-4ee0-92a3-792965c04c16,NULL,NULL
02d2285f-625b-44b7-86dd-c6dece3ab5d1,"2023-04-07 07:13:58.003997","2023-11-22 16:54:32.401815",4,card,https://acc-alkem.io/api/private/rest/storage/document/6de68ce0-36b0-47c3-a076-514f78a7068e,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e6c1bb2b-29f3-4752-93bc-4490ac427275,7ae7148c-db97-43f8-a248-8de31e03a2b6,NULL
02d5e32b-419d-414f-bd69-72a8589033db,"2023-07-20 14:15:20.394170","2023-07-20 14:15:20.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c83f8d26-d661-4e83-bcf3-7bfbc61305a3,080af429-4f78-43e8-aa64-8507286bd6fa,NULL
02f09682-9f7e-4ee1-8864-d49116566bf1,"2023-10-11 11:06:09.584642","2023-11-22 16:54:32.401815",3,banner,https://acc-alkem.io/api/private/rest/storage/document/a4b38239-0c5e-421a-a78a-9be501c470b6,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",2ba09751-e008-431e-bcc7-17000bc7e0d9,9e139c3e-9e33-4514-80db-1f77fb71f507,Release-11-10-2023-space
02fac83c-44bd-432f-b808-c49b34893f79,"2023-08-23 08:52:11.430657","2023-09-07 08:46:32.867254",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",83a992d1-00d2-4427-8f02-d4119f0b9d41,1f85e084-f892-4387-b8da-3e2e26842fed,NULL
03112d1e-4089-41af-816b-f03b820c2922,"2023-08-25 07:36:47.634635","2023-09-07 08:46:32.872863",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",31938623-811a-4942-8978-b604b0095802,552b260b-1e75-46ab-977c-4e61dde4e893,NULL
03212122-e780-4a1e-9f7a-c3a2a440a493,"2024-06-04 08:58:17.296135","2024-06-04 08:58:17.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e0431564-7298-48aa-8795-8c718599ee06,ca8a9e88-fba3-44d2-9cdf-8f886f2de1de,NULL
033191a1-a70a-4989-b681-bff9b8a04532,"2023-05-17 16:10:45.402149","2023-05-17 16:10:48.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a636eb92-7e10-4b9c-85dc-edcba3b197bd,d6dc9bbc-61f0-495b-8554-5dfe454cff3c,NULL
0335e20f-d19a-40e9-aa7e-15eb937bd823,"2022-08-31 09:37:50.289677","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/c2967344-bd4b-41c5-b78e-f6f3b3cbd108,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d564a128-d559-4bd1-a0af-f30f17a1fb6e,e22563f0-6253-4e29-a2a9-e0e076fca14f,NULL
0343b8d9-7a5a-4126-8811-ca261635a134,"2022-12-08 12:05:14.860903","2023-09-07 08:46:32.884094",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b885cb22-7173-4f22-95ea-0bd155fc42e9,f0af0936-cf65-4ad0-9a52-ee08090a491b,NULL
0344ab55-e319-47bd-bc2f-bf2a782ae655,"2023-12-05 13:00:05.594146","2023-12-05 13:00:05.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f62fd256-054c-444e-8fb4-a0326dfcafe6,ba0ed516-9fb6-4b76-a03a-2280231ffb3e,NULL
03474325-5e49-4f7e-a6aa-2aab0318aa67,"2023-10-11 14:50:40.111830","2023-10-11 14:50:40.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",dc9f1cca-870b-40c0-a1cc-d6ff43b079e8,c40a7c6c-113a-4e37-a6d5-85f5089a8a0e,NULL
036835cb-747f-4765-a4de-1abc00b91e71,"2023-02-13 08:58:00.877428","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/0d5644b8-9719-401a-985a-c94c65a65660,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d3418a95-6814-4320-8f31-3a72642a2814,38429289-b474-4179-8e78-286798cb5901,NULL
0377b020-d587-45ed-9bb1-6401901446e8,"2024-05-30 10:49:01.908088","2024-05-30 10:49:07.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",81e638df-7d6e-4afe-897a-cf563fb70816,819d7615-1fbd-48c7-bf85-dec3a03bafd1,NULL
038661a9-e29e-45f9-82ac-00dbe64611a2,"2024-06-06 08:06:20.374603","2024-06-06 08:06:24.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e1fab0e2-f506-4b20-af0b-1bff3e636430,319b0d6d-f203-4e66-b1bb-847d7608911e,NULL
03970400-bde8-49f7-ba9b-438c9d76a03c,"2022-11-25 09:59:17.467062","2023-09-07 08:46:32.889602",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6ac1d9ed-9ae2-4457-a55f-d487528be881,6e1dede1-0676-459f-9940-e5fc0b6999c2,NULL
0398b993-093d-4c82-b6e2-32c9429d5319,"2023-04-27 10:48:16.316774","2023-09-07 08:46:32.895451",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cc785728-2297-4643-bd97-147b48465c48,298686af-17ac-4992-823c-68d3bdf458f5,NULL
03aa20c6-1945-4ed5-a7c7-2cee58da2379,"2023-08-24 06:55:48.493644","2023-08-24 06:55:48.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8f7ea385-d7cf-49d4-bb05-a6de90d63dbe,5cb026a2-9a74-4d25-bea7-19e3f96bd076,NULL
03b10ab7-d4c9-4a27-83dd-b7d5bf2026f6,"2024-04-10 11:14:03.760970","2024-04-10 11:14:11.000000",2,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4cb5b914-02d2-458c-8f95-2a24adc2b3cd,2d2a501f-9c83-407d-b23b-00f14b6cd4ee,NULL
03b438c2-cc43-4391-9c3a-982ee7eecf9c,"2023-02-13 13:44:57.874416","2023-04-06 12:15:36.876207",4,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",bb9284fc-5c6a-4aa0-ac70-8313e230b314,0dd40b75-67ad-415c-9d91-654a13a4e8c2,NULL
03bce68a-90f1-4f5c-b55d-816f7f9f313d,"2024-07-01 10:36:31.377963","2024-07-01 10:36:31.000000",2,avatar,https://eu.ui-avatars.com/api/?name=vc-test-create-flow+&background=9ede87&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b82b76e2-e9f1-4ce3-8213-3f90816e8d7f,a8ef33fd-0662-407c-b745-53fbca9d6d29,NULL
03c1e78c-1c06-4bb5-b093-23aa3a0b6428,"2023-07-10 12:33:17.000000","2023-09-07 08:46:32.902073",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",1be6a1d3-f10e-49a0-a6be-d91f78661a7c,bf0f38b6-77c0-4567-8413-cb65b21e5dc4,NULL
03c7ae3f-6933-46e3-9d0f-b688c119c2e5,"2022-07-13 14:16:04.144310","2023-03-22 14:43:21.441241",3,banner,https://sdgs.un.org/themes/custom/porto/assets/goals/images/img-goal-2.jpg,1024,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9622231d-b486-4af4-b993-aedb1c695451,e5e615a2-4226-40bd-8dd2-07fc37810957,NULL
03d25d64-a1d9-4cbe-8ba5-69e96cd6deaa,"2024-05-13 08:15:08.465604","2024-05-13 08:15:08.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c913c7f5-1759-4d60-a09c-44766fe55e7b,14c24295-c731-4b23-b4c7-4ae3410aef78,NULL
03d2eef9-3471-4b6b-94f9-95594118ae75,"2023-07-24 14:00:36.798051","2023-07-24 14:00:36.000000",2,avatar,https://eu.ui-avatars.com/api/?name=Carlos+Gmail&background=ea02f9&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ba55bbea-1631-4b0d-b463-777187130077,209acfb8-1a3e-4341-91fb-bbf3b5ff7eb7,NULL
03eb5f79-fc16-4573-925e-38cbe0978919,"2023-10-11 13:03:26.768166","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/79cbc970-3c3b-45de-97ca-43c253443762,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",8775ecd7-5d02-4d1a-ba48-2bfa67ef4933,42b1af00-92d1-4f47-8681-208415ad94e9,
03ef1011-530b-4124-be0d-48d90397c55f,"2024-05-16 13:32:30.629169","2024-05-16 13:32:30.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7c4b8902-f17f-4d42-b3c1-5f2ac72bb2be,98917209-dd4d-4237-80f8-4e921cce6fde,NULL
03efc65e-83da-44a7-a1f1-b420ac8f3614,"2024-08-12 07:27:39.234820","2024-08-12 07:27:39.234820",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",47fcd306-e612-4182-94f4-764c86ed6b51,cbbed221-a636-4d04-9526-6efaf550332f,NULL
03f3db9c-def0-4474-9460-40916f6936ec,"2022-09-26 06:55:29.797209","2023-09-07 08:46:32.913195",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",fb6b6c46-4b6b-4499-ae5b-e5d0069a167f,ffaf8be2-5da0-4aef-a9b0-fe491e0fb804,NULL
040412a4-34f8-441b-9c1f-925433cc1937,"2024-04-08 10:16:26.359486","2024-04-08 10:16:26.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7cf5b574-fc99-479a-b984-9f1894c73171,8816a757-f28d-48e4-9ad6-ed54935c791f,NULL
0405aa2d-a316-4689-8abc-d5b639b148bd,"2024-08-28 19:52:54.498207","2024-08-28 19:52:54.498207",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",067693c7-8539-48cc-902d-9281c018b24c,f8eae2e6-5f79-4b73-b45c-c7b9addf709f,NULL
0408953c-f6ad-4d49-93bf-91680965bbb0,"2022-12-07 16:13:37.907963","2023-09-07 08:46:32.925794",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",15f77160-63bc-4d8c-80ed-63f9106c09f7,ca894446-f7d8-4548-910c-184746e423ba,NULL
0408d2d4-4c4b-4fe4-9199-a8f56f4f78c9,"2024-08-19 09:10:29.430545","2024-08-19 09:10:29.430545",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cb70b20a-5e87-4c05-b379-152341b2fa5d,8066e0d8-0870-43cb-a497-024b88fc7b83,NULL
04099ea7-ff9d-4cd2-8a00-da433fbcbe03,"2022-10-11 12:19:26.963051","2023-09-07 08:46:32.931156",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6a9fe55e-3c94-4fa9-8f2f-fd96d9e916c3,424b0048-3821-44e4-8038-63a8236af95b,NULL
042f7d42-2d05-48a6-af21-e08d96861d0f,"2024-02-20 15:51:58.553960","2024-02-20 15:53:31.000000",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/fb4863ff-6df9-4843-82db-ff378aa48ac1,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",31bd9719-a674-4075-8ee3-71b116a2e316,ed80034e-00ac-424f-b5c9-db2e170ed935,
0434cbd7-daf9-435e-a67f-964659318c94,"2024-08-12 07:00:35.254344","2024-08-12 07:00:35.254344",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9ab11d44-4473-46ae-b5cd-41b9af72923c,c2e5c4c8-6803-4eae-ae9e-d241f7ea5357,NULL
0444a3e2-8bf9-4e7f-a956-22f4500c0f2c,"2023-12-18 14:36:17.790837","2023-12-18 14:36:17.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",ba5205e7-b174-4236-90f9-139652e61124,9331dfe4-dc1e-488b-a190-90d282821583,NULL
0446d2db-46ad-46ef-95af-34af0ce98119,"2023-08-21 06:51:49.357205","2024-09-02 08:53:36.000000",4,banner,https://acc-alkem.io/api/private/rest/storage/document/beb477ee-c94c-4f4f-acbd-63ce4a0f391e,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",830535c7-f632-4ac1-a2a4-9eacbf3a3602,e843d8d6-422c-4749-a05f-f2074ed301e1,NULL
045c656f-7cfe-43f2-b02a-33ed42dce730,"2024-06-06 08:06:19.052334","2024-06-06 08:06:19.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",dbdac5e2-df14-403a-a9bc-c8c6ba7fb56c,aa27e1ae-2420-4a42-8312-590af99644cb,NULL
0460204b-6500-4050-a137-8a9485bef391,"2024-06-04 13:54:40.768739","2024-06-04 13:54:40.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",76502e2e-04db-489d-ace3-042c635d3bf8,c82c3428-6fa6-4975-a9d2-085ffe5dd4d8,NULL
046e5d79-205a-4c54-9c78-9967ead0b8ea,"2023-01-25 12:35:04.367682","2023-09-07 08:46:32.945135",4,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",c3dfeb07-0d37-4696-9445-4c1604c98037,16153417-dd83-4576-8b4f-433a2f2d4692,NULL
046f040f-0268-4f41-a143-21747e3a3381,"2024-08-12 07:35:09.698835","2024-08-12 07:35:09.698835",1,avatar,https://eu.ui-avatars.com/api/?name=test-vc-flow-dd-002+&background=34d91c&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a5410e31-d4a4-44b8-b9d0-32a082f39f8c,7bd20983-84ad-4752-a580-02c605419910,NULL
0471181f-f32e-4d66-9b9d-10f24c6d25a7,"2023-08-16 15:59:19.092891","2023-09-07 08:46:32.952384",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",955ee038-2550-4cda-a61f-9ea708cc55ca,74051a54-9581-4d02-8ae0-970a6b2da248,NULL
0473cc4d-73cd-4ee6-9af9-2b27d777859c,"2022-12-08 11:53:08.866587","2023-09-07 08:46:32.958084",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",345fa9ff-bd4c-4ec4-8bcc-986478bb4a21,49636172-401e-40fc-93f9-738b9a7bd5d1,NULL
048d2463-fd16-4a79-9eb9-17a731e54b0f,"2024-04-08 09:19:59.213890","2024-04-08 09:19:59.213890",1,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",00d4e57c-ebb5-4057-b0ad-620bc22ffbe1,NULL,NULL
048dbf3e-4f9a-4f34-9e63-863d7e3cba26,"2023-01-26 16:28:42.450929","2023-11-22 16:54:32.401815",17,card,https://acc-alkem.io/api/private/rest/storage/document/dc9045f6-da88-42c0-bf54-098231bc7fb5,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",13ae0b7d-6ffd-499e-84df-8fde3958a413,a2208dd0-309e-41d9-9ea5-21bea8a15c28,NULL
048fe814-db22-4169-a9f7-0a4d142f3d9a,"2024-02-20 15:56:27.545150","2024-02-20 15:56:27.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",5547d7ce-09e6-491b-8cc2-b5f9d5158e02,266bc1ab-126f-47a2-a69d-daa93a087810,NULL
0493683c-9dea-4b70-8d2d-fd8ae9608dcc,"2023-08-17 09:14:06.134462","2023-09-07 08:46:32.969849",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",99b5573f-2aa1-4072-af48-a237a1f7c685,5c82453b-a922-458a-9028-ea5ea420d960,NULL
0497283f-c584-4e46-8493-847f1473f2d0,"2023-08-23 08:52:33.594195","2023-08-23 08:52:33.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",80a77c0a-c2e6-484a-8c3b-69d5cfb54de0,fc1d9be0-03bc-4de4-9dee-a3bfdd65bd69,NULL
0498de04-d1a5-4b52-9cec-48596fa4cb22,"2024-06-03 08:27:43.779512","2024-06-03 08:27:43.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",6e072937-2e08-4cbd-bb4e-c28dc6c55c20,b2c5a12d-9a8f-472d-93dc-a51ab1a815c4,NULL
0499b986-116d-40ea-a7f4-c1be68a8e407,"2022-12-13 15:08:55.054225","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/86436222-8737-46d8-ac7b-6ee305e562f1,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",12513d1c-dbc5-4976-a0d3-3a919a8b092d,9b034f45-99fe-4f62-84b7-3b92eab2bccd,NULL
04bb55fa-863e-4f48-b148-cd06b0d4ba57,"2024-08-12 09:43:17.320830","2024-08-12 09:43:17.320830",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9af79b20-7aa6-4914-a743-045245054367,b7be5dd5-c84b-495c-b248-071ae2498089,NULL
04ebb146-ad9e-4c56-80a8-9c3668cef66d,"2023-08-17 08:44:40.765592","2023-09-07 08:46:32.975782",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cae9097d-d7fe-423d-8cb5-1a24eb94b98e,4cba18e1-3493-4983-ae72-fcc25efafb06,NULL
04f70895-6ab4-4105-8809-15e48e0de6bf,"2024-05-16 07:19:31.850410","2024-05-16 07:19:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e323dec7-7f74-4348-96ba-f46c33d5108c,22e1fcfd-9cdc-49b9-b42c-16f9fdee8b03,NULL
04f960e2-893f-4b5a-9d04-ccd9a4194880,"2023-08-25 07:33:49.372228","2023-11-22 16:54:32.401815",4,banner,https://acc-alkem.io/api/private/rest/storage/document/eb2378b4-a450-4df0-9c17-cba6902112bc,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",d1358bfb-a7c5-4f0f-ac6d-046618674102,5e0abd8e-174e-466e-95b6-d85dd18d82f0,NULL
04f9a2e7-0b6d-46c3-9ea8-393b3bb8a69b,"2024-08-07 09:37:38.267603","2024-08-07 09:37:38.000000",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",be22711d-db85-40bb-bc6b-0526b73462ef,f3bf8bbb-d817-4c8c-b471-b9ea435c0c0e,NULL
051ec51b-e324-469a-b2a2-2b66001a5db8,"2023-09-20 09:31:53.739757","2023-09-20 09:31:53.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f8188ff9-4f6d-4366-bcd5-358256de3346,ccc44dd5-1eb9-4ff5-8b04-54a07577d82d,NULL
0544f54c-2c2a-4c47-ba8e-fa5354c04bd9,"2023-05-15 10:59:49.915068","2023-09-07 08:46:32.980834",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",eb2b9082-51bb-4373-8098-46025fa810b4,4cffa1ee-c3f7-4b4d-8b2c-80673c763faa,NULL
0551a272-ab4a-49a1-8dc8-8ec5979a4a29,"2024-08-29 08:38:31.220250","2024-08-29 08:38:31.220250",1,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",f6813a1a-d686-4aee-8120-20a77c65b8fe,f71886bd-b6dc-4861-827b-a12e847783d8,NULL
05532ef7-2b16-4449-b538-6dc41f7e6a26,"2024-06-03 19:45:11.570931","2024-06-03 19:45:11.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9291ee32-cbcd-4b85-bf11-0157650cdc53,b4741feb-1ba4-460f-8903-8c75a7daec8c,NULL
0569caa1-835a-49b5-b171-538cf91d166d,"2024-07-08 11:19:37.924860","2024-07-08 11:19:37.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",649b320f-5dd1-4643-aa57-17082e299430,6a932530-c628-4038-9cf6-6d381b28072d,NULL
0589ada0-f76d-46e6-b419-5ab20501a4f1,"2023-08-30 15:22:53.732952","2023-09-07 08:46:32.991616",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",a7b35f2e-eda1-456a-adb2-e666f565dd94,3c7c82d1-1771-4960-964e-df064b83617a,NULL
059030c3-b842-4a1f-8429-d1f6a962f6bf,"2022-09-28 13:02:11.951316","2023-03-22 14:43:21.455576",2,banner,,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",123d2173-3ba8-47d4-a495-56ef26285bb6,cf87bd0b-1bf6-4b7b-a521-464bbfd50fcb,NULL
0596b9ae-bed1-4e6c-abf9-8349161605f1,"2024-06-06 08:07:25.391538","2024-06-06 08:07:25.000000",2,avatar,https://eu.ui-avatars.com/api/?name=vc4r+&background=c95f69&color=ffffff,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",143fdcd0-e0e1-4db4-8429-f693a7cf5f21,58353579-b2c5-46bc-b91c-b2cd22d0226c,NULL
