rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
40,03107e66-62b0-414b-bd63-bcc9ffca7d21,"2023-02-13 16:08:45.389560","2023-02-13 16:08:45.389560",1,e05a5738-014c-4c95-a57d-35f03da2d156,d0102820-894d-4140-9ba6-7b2ad662a3fd,b4c42c27-44d1-4eed-b3c4-5a3f67f66086,"test 2",discussion-comment,d0102820-894d-4140-9ba6-7b2ad662a3fd,$8yE5J2a-E47fDyLclXjviVQE3hLIkG8HKnxpTa3by-o,1
3972,0316710b-1d6a-4e55-af83-6d7a9e4bcae8,"2024-05-20 07:30:45.890820","2024-05-20 07:30:45.890820",1,efea4dfb-af17-411c-bf28-e42b390eebb0,fb55c20b-310a-46f4-a6c6-8ce8ed6d7970,98fcd246-8800-41c5-bff9-a0f058669c28,"[@Alkemio Community Manager](https://acc-alkem.io/vc/v-p-b6e1bb8c-72b1-4dc7-9c) hi",discussion-comment,fb55c20b-310a-46f4-a6c6-8ce8ed6d7970,$nK0t3i66xBdlcFmvV_shg8D64BZ4TnseRLtWYBbi0WM,1
41,031ab2bc-cc81-4b55-808d-b7bd05154d26,"2023-08-22 12:03:07.953339","2023-08-22 12:03:07.953339",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,002bf226-90ad-40e3-87b7-852cd2c0c22c,23bc86aa-acb0-48c1-ac40-75857301acbb,"[333] - Hi! I am... <p> In daily life I... <p> And I also like to... <p> You can contact me for anything related to... <p> My...",post-created,5b5d9ee5-7301-44d6-88e7-57942a6e7ccc,NULL,1
42,034116ab-0433-4e99-8091-f76707378070,"2023-08-22 10:30:12.176505","2023-08-22 10:30:12.176505",1,e56d3eb9-d209-439e-b0e1-bb16903c2773,af03f561-0bef-4e82-b03e-bb4c5a19d96a,7ffabd67-aa16-4ede-94cb-35bfa8be38cf,"[test] - 💡 Title <p> 💬 Description <p> 🗣️ Who to involve <p> 🌟 Why this has great potential",post-created,e082348b-cbfd-4615-b618-1bc02951b1b2,NULL,1
43,0350aa96-800b-436e-8c77-03195c5b6f3e,"2023-04-06 15:51:48.890584","2023-06-27 11:22:27.496993",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,31df6899-fcf6-4c03-939f-677d2ebf8f55,28d33e25-5a08-4787-a204-685e3c1da906,"[Release-06-04-2023-opportunity card] - ## How do I get started?

The easiest way to get started with Alkemio is to see it in...",post-created,05c8192b-39a9-414c-9f68-fcba94615e45,NULL,1
44,0356daf9-32e0-457b-9210-0116f52e47c0,"2023-07-27 14:21:54.701915","2023-07-27 14:21:54.701915",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,798a9791-03c0-49b5-b4e5-934d97c8816b,33512ce8-0859-4847-a241-3eba2e1a14ef,"[9999] - ## How do I get started?

The easiest way to get started with Alkemio is to see it in action! For that there are a c...",post-created,0d24ee90-be59-4b07-8d11-0be96a1030ff,NULL,1
45,037964f4-0548-4625-b22b-5fde8f94db30,"2023-03-29 12:34:39.246652","2023-03-29 12:34:39.246652",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b9a16a3a-b072-4d5d-b0bb-691c9b10fb14,2fea771d-13ee-4205-9ee1-bc851129f1fd,"[123] - 123
",callout-published,b9a16a3a-b072-4d5d-b0bb-691c9b10fb14,NULL,1
4005,0383231b-f9e7-4365-8feb-f9d88f919ea4,"2024-05-20 11:18:16.204439","2024-05-20 11:18:16.204439",1,efea4dfb-af17-411c-bf28-e42b390eebb0,221a9f7b-3982-4b9b-a461-3a3ce06063e0,f915b39d-731d-4f64-a8d5-e97f43fb0106,"[space] 'opportunity-admin-5405'",member-joined,4573e16b-dda0-40a3-a368-22f5e274a5f6,NULL,1
46,038c4255-60a5-4358-9e5f-9169007ff2fd,"2022-10-28 14:13:12.087569","2023-06-27 11:22:27.506132",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,7a40b262-fa38-428e-a824-1820bb160c65,72512777-d231-49d5-8adf-013270e1317c,"[patch canvas]",whiteboard-created,b7a8ff7b-dd8b-4b5f-989c-0b8990ec57fb,NULL,1
47,039538f4-df8e-4de6-b66f-2f541a3b8fdd,"2023-06-02 10:13:17.704011","2023-06-02 10:13:17.704011",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,484db11a-cf92-4b6c-accf-b23fd444b9bd,65534dc9-bc42-48d4-8703-976a9eac5c1c,Release-02-06-2023-challenge,challenge-created,2e664bdf-4e0b-422d-88f9-d89859ffe916,NULL,1
3725,03b3387f-7eae-4ed7-96f0-218136636398,"2024-04-17 11:27:25.245290","2024-04-17 11:27:25.245290",1,efea4dfb-af17-411c-bf28-e42b390eebb0,ddc77db1-65cc-4656-8190-3f5ac0f13586,eb230119-7f21-48c5-9018-68fc6716567c,"[111] - 111
",post-created,6828028e-d083-465c-9196-a092792c92ca,NULL,1
5861,03b37fcc-3b66-4024-ba2f-91070f947e5a,"2024-08-20 15:17:31.629368","2024-08-20 15:17:31.629368",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,"please stop talking about it",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$sbBk2R2bAAHgyR5CiduqIM5xDN3712eJCwhrgwz7guQ,1
48,03ec5e66-ed61-46da-b3c5-4d1cbc4505dc,"2023-08-17 08:38:34.394631","2023-08-17 08:38:34.394631",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,7892b169-42d5-4e71-97d2-3c23bda35039,innovationFlow,challenge-created,29c96d95-b5e8-443e-ac9d-916c536e4209,NULL,1
49,03ed9c4d-b9af-4f81-a28e-2c285843aba8,"2023-09-29 12:05:35.033373","2023-09-29 12:05:35.033373",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,861cbfa3-bb1c-4f86-b0ca-c64e762d3ee3,7735980c-e464-4caf-b2d8-6c329abd95e4,"[space] 'inv2-inv2-1821'",member-joined,ce26030b-3a9d-4a59-84e3-60639e03aa0d,NULL,1
3209,03f8feb4-e2be-48d0-9776-c31a2a731829,"2024-01-26 14:15:40.032663","2024-01-26 14:15:40.032663",1,efea4dfb-af17-411c-bf28-e42b390eebb0,573b5f92-e065-4fd1-b350-dc2428fe972b,31bbe875-77bf-4369-af2c-5c5706656d27,"[Create Call for Posts] - Create Call for PostsCreate Call for PostsCreate Call for PostsCreate Call for PostsCreate Call for...",callout-published,573b5f92-e065-4fd1-b350-dc2428fe972b,NULL,1
4822,03fa9a7e-06f3-4608-81e5-5acd4ca519bd,"2024-07-01 12:33:07.155311","2024-07-01 12:33:07.155311",1,a3e2b243-9e85-4fb5-8bd7-314a5ba625b0,8a29bca2-ea23-4426-b564-650d538135cc,a3e2b243-9e85-4fb5-8bd7-314a5ba625b0,"[space] 'valentin-yanakiev'",member-joined,6653ab08-34fe-4848-a0a0-f0c6aeca1669,NULL,1
50,040436e2-4360-46ff-9175-d19b14c99ec9,"2022-10-28 14:25:16.320097","2022-10-28 14:25:16.320097",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,75abd91e-c64a-4084-97b1-45e3f880e70e,cdd9397a-1041-49eb-8d0c-ff06e64585f1,test,discussion-comment,75abd91e-c64a-4084-97b1-45e3f880e70e,NULL,1
5860,04081fe9-f0f5-410b-9536-c59cce9fcc30,"2024-08-20 15:17:17.974993","2024-08-20 15:17:17.974993",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,eb34c355-aeb9-4511-8853-a626776269a3,"still not interested",discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$RmPUJvmxLOOf4rQN1ZDoxlL04SRlAYAgL_X7SDbpwI8,1
51,0409d600-e142-4f17-a409-da5980476f0f,"2023-08-22 10:06:54.951397","2023-08-22 10:06:54.951397",1,e56d3eb9-d209-439e-b0e1-bb16903c2773,0d5df512-da8b-48cc-948a-90b3ee9183a1,bc1d77ac-f0b0-4250-8fde-e0275bdb2778,test,discussion-comment,0d5df512-da8b-48cc-948a-90b3ee9183a1,$TQM0Pdkg2CkCmWgtFvd1I1EeXXBZYijNXG7sqr7U9ss,1
5470,040f18f3-4cb2-45a3-b123-c7e3778f44a7,"2024-08-12 07:32:27.696725","2024-08-12 07:32:27.696725",1,3eb3b856-ddf1-4eb0-a8b7-43fc430cf03c,913d68cd-b336-4832-95f2-81ca60bc3c3c,0997bc40-ab9a-46a6-b5a8-5e2bcdb9f69d,"[Example post] - At Alkemio, we utilize Posts to facilitate collaborative interactions with AI. Unlike private chats, other m...",callout-published,913d68cd-b336-4832-95f2-81ca60bc3c3c,NULL,1
52,04110e67-fac7-4460-b64d-7f2bcf76f26a,"2023-01-26 14:25:18.991689","2023-01-26 14:25:18.991689",1,3d0ee84e-b702-425c-a8cd-5e8cd06991f2,9e78e304-88ff-4f67-8fbe-8581837d6520,37aef2ba-8064-42d9-b05b-582e4b61e1f3,testiranje,discussion-comment,9e78e304-88ff-4f67-8fbe-8581837d6520,$ZyPLsBWk6ud1Ce6q4JGT8-VWkncrU6f3r7V6VE0eFoA,1
2913,04153fbe-4eb2-4eec-8268-460694d7edb2,"2023-11-08 12:49:49.780537","2023-11-08 12:49:49.780537",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,f2e5df5a-0073-40d3-b62d-551879c93158,bca1684d-88bd-4805-99f3-c663f9cd0983,"[SM can create whiteboard on challenge] - ",callout-published,f2e5df5a-0073-40d3-b62d-551879c93158,NULL,1
3010,0419ffc6-fcbe-4788-af09-31c97a6268a9,"2023-11-21 14:58:23.301843","2023-11-21 14:58:23.301843",1,efea4dfb-af17-411c-bf28-e42b390eebb0,603937a0-2775-4de9-b216-665b8f44b8d9,2a813f56-1fa8-4745-902b-99f2c546980b,"[23423] - Temporary Link Id: 30tG",callout-link-added,27a602f3-85f1-47bf-986c-bc5897024b5e,NULL,1
53,043726bf-8b55-42c1-bd46-2d5d6a39c279,"2023-01-09 10:01:31.195513","2023-06-27 11:22:27.519833",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c3b5be49-19cd-4d51-ba55-5530cbde9d39,540a9ae9-c99d-4a5a-8256-d6f91615afa7,"[Hub Admin]",whiteboard-created,f7547e70-e825-48c4-90bf-c29728e51bfe,NULL,1
54,043edc56-4bc4-44bc-a2e7-c3d96efbb1f5,"2023-05-23 21:21:37.055511","2023-05-23 21:21:37.055511",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,bc011d0c-7403-4d2d-b527-7356426242e3,8be9cb0e-1fcd-40a0-9e81-a5ba29e06bcb,Opportunity-23-05-23-release,discussion-comment,bc011d0c-7403-4d2d-b527-7356426242e3,$o2OKOQn-TvtDvG41QdsyeAzwlAbZG2joFmGOwpzzTc0,1
4595,045afb03-12c1-4e4c-9b4a-f56140dc7958,"2024-06-25 17:54:13.236268","2024-06-25 17:54:13.236268",1,efea4dfb-af17-411c-bf28-e42b390eebb0,38e36abe-7b0b-4f4c-949e-cdbe9ebde3c3,efea4dfb-af17-411c-bf28-e42b390eebb0,"[challenge] 'admin-alkemio'",member-joined,67176cb6-6251-4309-bd84-ae63c97112ba,NULL,1
55,045efac4-76b8-470a-aad3-628aea934390,"2023-03-31 14:30:35.506230","2023-03-31 14:30:35.506230",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,c62b2a1c-4b0d-4e08-8e39-ef1feb0448d3,fad5508e-3838-4e77-9f32-e36169e76923,"[![Alkemio Logo](https://camo.githubusercontent.com/27b3fe0f4c5ae7cbcbc1e9aac0f1254c72117b4440a2b677a295fcdebd4ab9ee/68747470...",update-sent,14c659d1-9a21-47aa-92d1-5e9ef4b1e81a,$voDfQRSoTIQZsgE315AvF5DjutmMp9eoSjY1HR9AgGQ,1
56,046be9fe-96d0-4c9a-ab4e-80cb113d53bc,"2023-08-22 15:15:17.992078","2023-08-22 15:15:17.992078",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,08802a91-8392-4fbd-81be-9e4a79c737f8,01b3798d-5c53-4ff2-8add-3c48aa45016c,"[rwerwe] - ",callout-published,08802a91-8392-4fbd-81be-9e4a79c737f8,NULL,1
57,047e5f5f-97b1-4662-93bb-ce18a5913e6c,"2023-06-15 08:36:47.413817","2023-06-15 08:36:47.413817",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,09be3479-63e7-482a-917f-2754fcda7062,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[challenge] 'como-que-4076'",member-joined,ca1db6c4-fdad-4fde-a59d-238ab15ffb96,NULL,1
4247,04830933-bacb-41ab-ad78-d3ed420944a3,"2024-06-03 08:28:30.261092","2024-06-03 08:28:30.261092",1,efea4dfb-af17-411c-bf28-e42b390eebb0,56a3cb54-e1d7-4738-96c7-a80b73b602c4,f915b39d-731d-4f64-a8d5-e97f43fb0106,"[challenge] 'opportunity-admin-5405'",member-joined,db3c0a5c-87e8-4a93-9292-d6544f8d7e3e,NULL,1
58,048a59c6-22ca-4ab1-b869-ea3fb9e60f48,"2023-01-13 10:15:34.824049","2023-06-27 11:22:27.536280",1,73828d17-1d19-43d0-a70e-228574e5b8e1,0199cf17-d47a-4393-9ad6-afb9b79a7910,567fae22-1680-441d-a590-e882c97da9d7,khj,post-comment,ee00f5b6-28c0-4b6c-b652-a0ccec2f8f1d,$frHCZTT8wpmc_je_UK2RIjN4kQscEj3LE2_Jg247PEg,1
59,04a0f9c2-7933-4af2-aae5-3f90e34ab45b,"2023-02-16 14:31:28.596458","2023-06-27 11:22:27.542685",1,a628b667-3131-4c66-863f-f1c07ada5ef3,ae4f98d2-9623-4f39-8d36-8a4605e755f2,6b547c0f-6bb0-48f0-a5dc-52535d3db228,"[123] - Please share your contribution. The more details the better!",post-created,0e68a521-11b4-43cc-a3ec-76d7b6a1fccc,NULL,1
3535,04ab6a30-c122-4449-bd06-9ca19c0bf467,"2024-03-07 11:51:45.979712","2024-03-07 11:51:45.979712",1,a43f5255-e08a-400a-9512-f6d2536c506e,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,6e5d8515-188a-48ca-9934-0d479dd05f40,"[member Create Call for Posts] - ",callout-published,1c97d6e9-35f2-417c-9abc-e5a73c47bdfa,NULL,1
5384,04e10cd7-8f18-4d91-bdbd-bf6fd2193a80,"2024-08-09 15:08:33.029720","2024-08-09 15:08:33.029720",1,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,65d3ac22-e28c-453e-bc90-778fba8032b8,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,e51b4dfc-ec41-4055-8cbb-dec7e8b47e9b,member-joined,9ffe6581-6dbd-4cb3-81a7-212c93dd7ba4,NULL,1
60,04f9aa85-e58a-47f7-a7b7-a06d6f290678,"2023-03-21 15:34:36.517460","2023-03-21 15:34:36.517460",1,efea4dfb-af17-411c-bf28-e42b390eebb0,e530b208-fa8d-462d-8442-211316076435,2e04b73b-3839-43b5-84f7-a14ce3289314,"[test] - tetet
",callout-published,e530b208-fa8d-462d-8442-211316076435,NULL,1
61,0501cd2d-f72d-4d78-96f3-66ae05540490,"2023-05-17 15:57:43.840569","2023-06-27 11:22:27.552950",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,1bc94d1e-b864-4bcf-ab1d-84eccc22c204,547b63bf-7d9a-46e0-aac8-d716dcc36cbf,777,post-comment,b97900cc-d5ec-45ef-afb1-87a7bfe1b242,$8sgzJhVyAyGRynP_UheFTVkSGGwFt5VSxTN6KYvoWCw,1
62,0502c228-27bf-44bd-9acd-17cabc6b217f,"2023-08-16 12:43:14.122932","2023-08-16 12:43:14.122932",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,32f7c368-88e1-4bfc-a812-6238cc375adc,d41af930-e2cf-4c4a-ab07-4a206e02f30e,"Release-16-08-2023-challenge ",challenge-created,66f6429d-bb19-4061-8dfe-7fd8559ac46a,NULL,1
3705,050f22cc-05a1-47df-9a97-b8e96f34021b,"2024-04-10 14:50:56.617782","2024-04-10 14:50:56.617782",1,efea4dfb-af17-411c-bf28-e42b390eebb0,75c38b99-7ec0-403c-97c7-fcb92106eea8,03df2b9d-9e9f-4589-9a69-4d91357efd82,"the Alkemio organizational structure",discussion-comment,75c38b99-7ec0-403c-97c7-fcb92106eea8,$nzrVAiT0aidqvorklhLlj6dX9ydW5SzqPFKDFM9rCp4,1
4801,05275b62-4407-4325-a21a-375beb3738ca,"2024-07-01 09:22:18.098949","2024-07-01 09:22:18.098949",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,dfa48cf0-fac5-469e-b4d3-413dc976ac1a,test-subspace,challenge-created,5ce0fbea-66ba-489a-8c5a-ee3297f608b3,NULL,1
63,052d76c7-e101-4361-8767-5b2baa78a50b,"2023-03-21 13:46:15.957281","2023-03-21 13:46:15.957281",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,e530b208-fa8d-462d-8442-211316076435,c3a21510-9505-44db-a31b-eb3707d58133,release-21-03-23-opportunity,opportunity-created,250fc494-8e8b-4003-892a-beefcc542c8d,NULL,1
5468,054560ac-6a05-4f0b-a6ee-b428c2f497f5,"2024-08-12 07:32:23.387776","2024-08-12 07:32:23.387776",1,3eb3b856-ddf1-4eb0-a8b7-43fc430cf03c,913d68cd-b336-4832-95f2-81ca60bc3c3c,99582fe8-b43e-44c3-9496-3675394eaa7a,"[Initial Posts] - ",callout-published,913d68cd-b336-4832-95f2-81ca60bc3c3c,NULL,1
64,055ed774-9617-4d20-a861-e5915153f6c7,"2022-12-19 11:27:47.697412","2023-06-27 11:22:27.563349",1,621e22a9-b219-42bb-891a-136dcf342d38,e571ec2f-b087-4227-a96c-9910638c4b9d,91a3a820-1772-4ae6-bc76-7877382ff6ce,"[123] - 123",post-created,ef44db0f-cc0f-45e9-901d-bb07ecb0df60,NULL,1
4625,056c38db-02c0-476f-ab5f-750513af3409,"2024-06-26 10:49:00.069831","2024-06-26 10:49:00.069831",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,27e5cfee-7664-4632-a959-7ebe83aa7af9,"@music tell me about guitars",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$qQGHvsdittuesSjUkN4Zy2ZdgAmZasE0fXlSWrkD-6U,1
4621,0583239f-e6d7-4e8e-8f5c-281f7b19f997,"2024-06-26 10:47:05.917624","2024-06-26 10:47:05.917624",1,efea4dfb-af17-411c-bf28-e42b390eebb0,5eed2a0c-0a6d-4218-add2-1b408e195ef5,3d44efc7-ff75-4ee2-b23b-48b9b196d31c,"[music docs] - Temporary Link Id: b1HT",callout-link-added,5d6d2bcd-ffe2-4a80-8ae9-7ec9ad354f42,NULL,1
3768,059210b9-818c-46fd-aa6c-7861d0ca9e64,"2024-04-30 19:16:26.731551","2024-04-30 19:16:26.731551",1,efea4dfb-af17-411c-bf28-e42b390eebb0,d26a4f66-9d24-46e7-95ce-078d0e813a6b,f8465ceb-e87e-4557-91bd-3402f2983b0a,"[space] 'challenge-member-5308'",member-joined,c995c4c7-aded-49f8-9aff-075beacebabf,NULL,1
4916,059c4988-b2a2-404a-87b1-5562e87b8d3a,"2024-07-08 12:40:22.557735","2024-07-08 12:40:22.557735",1,c411b3fc-0701-48d6-b2b2-d9c6e7c2f740,9ec2027a-ad41-4fe8-b380-965505ef8447,79561d63-a194-4435-9769-43e75c02bd6f,"hi hi",discussion-comment,9ec2027a-ad41-4fe8-b380-965505ef8447,$aO1AbWAu0bP65w6EHbawBZ7sIyZ4xajw0jwjaF_bz3M,1
65,05a05a68-98af-4cf8-888c-957b60722043,"2023-07-19 11:27:37.591583","2023-07-19 11:27:37.591583",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,6fedbff5-2921-4f06-a2e7-838cf57bad0d,2de21941-a21f-4cfc-a076-3aa3bc74157e,"[space] 'evgeni-dimitrov-6312'",member-joined,bffa798c-bafb-4458-a64c-cdb4bf704270,NULL,1
66,05b1769c-4d81-4b71-8ec1-77a6edf0ee58,"2023-03-31 14:47:23.917461","2023-03-31 14:47:23.917461",1,965c33fd-0363-4979-a20d-e2c2abd461dd,c62b2a1c-4b0d-4e08-8e39-ef1feb0448d3,de8d93dc-238e-41b6-a6c3-04398ba8c0e9,"[elease-31-03-23-opp canvas] - elease-31-03-23-opp
",callout-published,c62b2a1c-4b0d-4e08-8e39-ef1feb0448d3,NULL,1
5760,05b94e01-8a77-4e44-8a15-a4f038797ec7,"2024-08-20 12:50:42.447590","2024-08-20 12:50:42.447590",1,5e0a0ac1-0148-4c71-869d-073336264c5b,57793da2-e3b0-42e5-ac8d-9cb617a86f83,76256b7e-38c8-4a47-9070-ff34d9c9d1f9,Rila,discussion-comment,57793da2-e3b0-42e5-ac8d-9cb617a86f83,$IKgX1w74r0rTceibvrbtui8e_aYKMR0F1m41LVqQ8qM,1
4612,05c92bb1-db72-4583-a1c5-507e02af0f83,"2024-06-26 09:18:54.381388","2024-06-26 09:18:54.381388",1,3017ab10-07f6-4b5f-9c92-54ea2dc48cfd,14c3907c-b730-416e-a395-9f04efdb867f,3017ab10-07f6-4b5f-9c92-54ea2dc48cfd,"[challenge] 'j25-2024'",member-joined,1c60fae6-c672-436f-9f80-221a6d6c0e0f,NULL,1
67,05e009b9-f88c-48c7-a691-c6901d70f8f8,"2023-04-21 13:42:10.075406","2023-04-21 13:42:10.075406",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,893ba3a0-5d91-45dc-bf8d-182987bd72d5,acb824f5-cf27-4824-bdb7-3929d9a62f32,"[hub] 'andrew-pazniak-377'",member-joined,b4699cfc-4bfa-495c-afc7-566c44ee5b7d,NULL,1
3906,05e57d1f-c3cd-4200-ad9b-21b14067de75,"2024-05-17 07:51:53.922132","2024-05-17 07:51:53.922132",1,f8465ceb-e87e-4557-91bd-3402f2983b0a,23c0b1a2-d05c-4f17-a8fc-399cfbf30f71,ed6d5ba5-d0b6-490d-8227-0b8daf262030,"my search",post-comment,eb9c8017-e156-47a3-9717-67554ae8c1a5,$gwAK63N_-sreMxD91gC7PjyTwkSteGtG-_VyHTWCPxs,1
68,05e61ca6-3708-47cf-98bb-26870ff07190,"2023-07-27 15:30:00.489319","2023-07-27 15:30:00.489319",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b36abfda-30ad-49b2-8312-7fc50b07346d,8af841c4-3787-4647-911a-7c9530644da6,test,discussion-comment,b36abfda-30ad-49b2-8312-7fc50b07346d,$3p6pN73lo3dCHxN2dxLQiq_C1O06fsEeHPQDmn8aHUk,1
69,05fd5acc-d17b-4c75-a463-ac5face98f21,"2022-12-08 12:10:57.239450","2023-06-27 11:22:27.577670",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,c5fbbfb7-4466-4060-b8c7-429ff026b516,ad91d6dd-9716-43c4-bc94-1a6ffc0150fa,"[1New Canvas]",whiteboard-created,91e6ba99-1a50-4877-a811-5b28a9e4606a,NULL,1
3244,06057eb7-5b68-491f-9539-a275961a4428,"2024-02-01 12:54:17.015695","2024-02-01 12:54:17.015695",1,42d306a6-1ab1-409e-bee7-2fbf37f1636c,d1955028-11be-4121-948a-26933bdc1556,5d34dd5b-c8f4-4e54-a865-8b233fd90b5b,test,discussion-comment,d1955028-11be-4121-948a-26933bdc1556,$fYKbCSEH6Cbsbbq-XdyAkbjQIjZqQYn6c-KbbUEBrvo,1
70,060bd398-9447-4ad6-b594-6f12f4060ce1,"2023-01-26 14:12:35.608980","2023-06-27 11:22:27.587092",1,c39563e0-752f-4f53-ad19-6f4f926ae86c,9e78e304-88ff-4f67-8fbe-8581837d6520,c706a185-3a4c-4d22-8aa1-4d59a735075b,ho,post-comment,3218c2f8-2973-47b3-9dd0-8157873d2356,$r3u981ffDnS7aEdrVTWnNH6wCeaHkMWz9AB5gDOmpd0,1
5035,0619c49f-8a78-455e-b667-3b1c3e5a285d,"2024-07-19 07:09:39.374882","2024-07-19 07:09:39.374882",1,efea4dfb-af17-411c-bf28-e42b390eebb0,9cafefa4-05b7-4665-b3d4-719a93e5bf44,edfd0518-05e4-431f-a787-96019f151b30,[Whiteboard],whiteboard-content-modified,67a65c6b-d651-4755-acc8-17f7cf35da81,NULL,1
6033,061f5f67-4f43-4cce-a7d7-b41857075bff,"2024-09-02 11:13:01.139375","2024-09-02 11:13:01.139375",1,5f7c55f8-0b3d-4f27-bd8e-e0923f838e41,e5fe1623-bf07-417b-a0a4-4141c5b20116,3c807d5b-7806-42a5-aa0d-7df1cfd4cc99,3c807d5b-7806-42a5-aa0d-7df1cfd4cc99,member-joined,e8ee4a51-38c6-4311-8abc-bc7c9d3dd327,NULL,1
5512,06374254-f717-4b45-a2d7-ce3aad69d1e7,"2024-08-12 09:19:18.973499","2024-08-12 09:19:18.973499",1,8a3f880b-ed48-4db6-9a41-f2567c9bcbb8,a28d98f1-829f-47f7-8378-9bef5b9b3591,06ab23a5-9859-416c-aff6-31673d7d1730,"[Example post] - At Alkemio, we utilize Posts to facilitate collaborative interactions with AI. Unlike private chats, other m...",callout-published,a28d98f1-829f-47f7-8378-9bef5b9b3591,NULL,1
71,0639dad6-ca9d-47dc-a992-cf7d403203de,"2023-08-22 10:30:22.525566","2023-08-22 10:30:22.525566",1,63cf8361-80a4-4462-814f-90a75d143cc4,b750bdb7-fe4b-4a47-b58d-cd73219fb22a,c0c47dc0-67b1-44b8-8710-9bcf879a1073,"[XXXX hello] - ",callout-published,b750bdb7-fe4b-4a47-b58d-cd73219fb22a,NULL,1
72,06513661-c871-494c-9c9f-f7b83e3174b7,"2023-03-31 14:21:10.631276","2023-06-27 11:22:27.596036",2,2de21941-a21f-4cfc-a076-3aa3bc74157e,2c7449d6-40e7-4226-8048-91d1c833c80c,e14d5df3-2afc-4d41-aee3-9562f1459503,teet,post-comment,7540087a-6f83-4d6b-a8e9-ad6acf62f3a9,$sDdnSfbrj1uvxGv-VAVZTElTAnDhIH69BcqNcb-q3Rc,0
73,06543839-bf89-48f1-973d-35271cbdb291,"2023-07-28 12:22:54.356657","2023-07-28 12:22:54.356657",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,bba66b57-739d-44d2-883b-a03e0301c857,c6fe7fdd-9010-410a-bcf8-e723ab9732ad,"[@Evgeni Dimitrov ](https://acc.alkem.io/user/evgeni-dimitrov-6312) ",post-comment,da5d00c3-b90d-470b-9086-a59af6f46b2f,$KBT9pRpl1Jn19OwxvKUIDb7d0YITn89pvv7V4kic9zc,1
5454,0666bef0-8c68-4bd8-b98a-9a3e3f94b81b,"2024-08-12 07:25:31.012378","2024-08-12 07:25:31.012378",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,3218937e-933d-4922-8e59-e21c4417b36e,"[Example post] - At Alkemio, we utilize Posts to facilitate collaborative interactions with AI. Unlike private chats, other m...",callout-published,2999a052-9099-4c37-8444-73476dae16b9,NULL,1
5349,06671851-7f2c-4e8e-b382-8c301ede690a,"2024-08-09 08:32:11.434157","2024-08-09 08:32:11.434157",1,e69467c7-7f41-4a15-a6a6-503880b5c7ea,2999a052-9099-4c37-8444-73476dae16b9,cecae689-35fa-4f05-8b33-d7c062046c4f,"[Example post] - At Alkemio, we utilize Posts to facilitate collaborative interactions with AI. Unlike private chats, other m...",callout-published,2999a052-9099-4c37-8444-73476dae16b9,NULL,1
