id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
07d7f8f8-f603-4e47-bd35-bda1de883565,"2024-07-11 15:45:00.307076","2024-07-11 15:45:00.307076",1,callout-comments-community-setup,!aIyYOUWnQCnIKFILPB:matrix-acc.alkem.io,d3ead1b5-cca3-4f52-9866-ec8c90adc406,0,callout
07d8f993-b450-4281-83df-c875c3069f0d,"2024-07-01 07:27:35.120334","2024-07-01 07:27:35.120334",1,callout-comments-terms-conditions,!gYDFrTrIHnlybSAtkI:matrix-acc.alkem.io,884d0ad4-1002-4674-8efb-0289f4291ccb,0,callout
0807ac6b-6db5-4d56-a0ad-1fc7d42c74c4,"2024-07-01 12:33:01.572100","2024-07-01 12:33:01.572100",1,callout-comments-welcome,!yrkyLvlLRugFuUnVDQ:matrix-acc.alkem.io,1f0c0d63-53c5-406d-b2d9-dc666fb9a725,0,callout
0810dbe9-8563-4aa7-aa1f-fc7ecafc4007,"2024-04-10 12:28:34.104699","2024-04-10 14:47:30.000000",7,callout-comments-bobtest-7312,!VnlKVOqrNscBkcPcsx:matrix-acc.alkem.io,71ae4b2c-2c66-4ee7-b883-87523e0ea748,8,callout
082fd6bb-a418-46ab-9089-69a8988c10bb,"2024-05-08 08:06:29.355294","2024-05-08 08:06:29.355294",1,callout-comments-general-chat,!KTscORgMzCIjdqqjql:matrix-acc.alkem.io,55a0977f-fcdd-4e5e-91fb-208310426e94,0,callout
0868809c-f90f-45f0-a862-b877769de362,"2024-07-01 12:33:02.361372","2024-07-01 12:33:02.361372",1,callout-comments-space-setup,!pWTNUyBDBduaipqTbH:matrix-acc.alkem.io,fb998abd-7243-4ffd-b8b6-33a79a3c10f9,0,callout
087b7479-87f7-4352-af71-91e05a4c5dd9,"2023-08-16 15:52:10.682048","2023-08-16 15:52:10.682048",1,"challenge - release - 16-08-2023-Updates",!rzsHOydxMouVtrlkZT:matrix-acc.alkem.io,ce7f07e9-2dee-4735-b9dc-33906404b4b8,0,updates
0888c640-d608-4888-b548-6fe60b683a5b,"2024-05-16 13:31:27.300854","2024-05-16 13:31:27.300854",1,subtest-Updates,!eCKJHifeNqjbYBEqBf:matrix-acc.alkem.io,ed133bc7-dec3-4b35-b36d-b4e552053e77,0,updates
0898e5c7-9cbf-4594-beba-da75ecff1459,"2023-02-13 08:57:28.373308","2024-04-10 10:55:19.000000",21,aspect-comments-222,!oelvWnAanqkQhmhOhI:matrix-acc.alkem.io,3d2b3228-5b11-442a-b7d7-c7c1296c5f37,0,post
08a27b3e-de73-4bac-a22c-f582a9e74826,"2024-08-14 08:10:43.463443","2024-08-14 08:10:43.463443",1,"EWRWER's Knowledge Subspace-Updates",!QMUMuLdEEbEbIuuFkS:matrix-acc.alkem.io,3532fdff-fb56-47e9-bcf4-27d3a8bd7206,0,updates
08a61863-6dec-4e1c-84ac-dbf6ca0b1b7a,"2024-06-18 11:03:45.648651","2024-06-18 11:03:45.648651",1,callout-comments-about-knowledge-base,!lmGLaNdqhEbGEnPvOB:matrix-acc.alkem.io,51a88857-1d19-4f77-8c84-62b6365846e5,0,callout
08aebe4b-4203-438a-a6da-f79a55d0620d,"2024-04-25 08:21:58.076722","2024-04-25 08:21:58.076722",1,callout-comments-general-chat,!nPXgTXqfiQzrpreUsC:matrix-acc.alkem.io,18bafebd-1e87-40b4-ab6f-cb8b59bedcf6,0,callout
08e9bcce-036a-490c-a47e-616995afd200,"2024-07-05 13:55:33.158160","2024-07-05 13:55:33.158160",1,callout-comments-terms-conditions,!KSIjTSwJsBZEgyQGjo:matrix-acc.alkem.io,a14a07ad-7d68-4830-9ac2-1f8c9c025481,0,callout
08eb5614-374e-4dcf-86c1-ab23cd26254f,"2024-08-12 13:08:17.971480","2024-08-12 13:08:17.971480",1,post-comments-111-9,!GZfUzlOnRCpNCNuLgl:matrix-acc.alkem.io,f4a5db11-b3f4-4e4c-aae4-e4bfab9c478f,0,post
08fe4917-6836-4662-84bb-07dc579b958c,"2024-02-09 13:31:05.647321","2024-02-09 13:31:05.647321",1,"SA - Opportunity - Release-09-02-24-opportunity-Updates",!LjqNYHArRnkPCIyflj:matrix-acc.alkem.io,467978c4-e5a9-46e2-8b84-a3ad02ff84d9,0,updates
090fd771-2907-4191-8ad9-991c1a6dca10,"2023-06-14 12:48:13.873530","2023-06-14 12:48:13.873530",1,release-01-03-2023-challenge-Updates,!gDJqaHtGjhQhBeAnUq:matrix-acc.alkem.io,1e5a0841-521a-40b3-aef3-2a9b80d18205,0,updates
0910d831-f2e9-46cd-8a13-adda5463de9a,"2024-07-05 14:07:16.287459","2024-07-05 14:07:16.287459",1,callout-comments-general-chat,!VzcUquXpnkefdSFNwh:matrix-acc.alkem.io,2a35fbd2-305b-47a0-a33c-f7b53bf7fcf7,0,callout
091621f7-a0a1-43f0-be4b-925d7322f23c,"2023-11-09 15:57:33.895714","2023-11-09 15:57:33.895714",1,callout-comments-general-chat,!tLDEuBbgmhYqGTfrCA:matrix-acc.alkem.io,6808595e-c9b3-4cff-8cc9-09e2671e6248,0,callout
0932f75f-5aaa-4e1a-8232-71ee852be31d,"2022-11-28 11:52:28.478776","2024-04-10 10:56:29.000000",24,aspect-comments-43234,!QACmSkhXSMOQKLweqh:matrix-acc.alkem.io,cf1e1dc4-da27-426a-b49a-3a19f23ec641,0,post
093f10df-40e8-4682-8fbb-0c5b37e73158,"2024-07-05 14:10:30.134213","2024-07-05 14:10:30.134213",1,callout-comments-collaboration-tools,!otyHlblOJrGaoxqWQb:matrix-acc.alkem.io,168c6a61-bf49-4102-989f-c8232ccdbfaf,0,callout
0943e188-49d8-48f3-bbea-b7db23e90d91,"2023-02-13 08:41:43.782125","2024-04-10 10:55:24.000000",20,aspect-comments-222,!lfNHzXihRQtiiilNIu:matrix-acc.alkem.io,aae2d8ab-8b60-43ce-96b7-ceef6270d25f,0,post
097d9741-6dad-4e3c-942e-4af10689c8f0,"2023-06-15 15:03:37.625902","2024-04-10 10:56:54.000000",21,aspect-comments-3123123-100,!WXZrEgqSBVlKNhTbFu:matrix-acc.alkem.io,2d7100f0-e731-477d-8171-67eaaa5401a5,1,post
09badc71-0abc-401f-a3cf-fca6fe4704ab,"2024-03-07 09:24:44.939438","2024-03-07 09:24:44.939438",1,Release-07-03-2024-opportunity-Updates,!LsVGfOLVkeeDwTVnjL:matrix-acc.alkem.io,77499f6b-82c3-43ae-884b-2a339b7d54d6,0,updates
09d9dd15-7c85-421e-af6f-69921ac46bff,"2024-06-05 08:53:03.665644","2024-06-05 08:53:03.665644",1,"non space space-Updates",!VfGWgRGOiJHVaRRnZi:matrix-acc.alkem.io,ebdb7891-72d1-41c9-8db1-708da55f74a8,0,updates
09da90c2-9959-4da7-bd66-2a81d46c6016,"2024-06-03 12:21:48.745038","2024-06-03 12:21:48.745038",1,post-comments-22may20241pm-present,!kbUFSFOVKKiPBTjqnx:matrix-acc.alkem.io,1d660f9f-97da-4708-81d7-30ce1019c379,0,post
09e2762b-2846-40bf-9a7e-bbfc4430dc13,"2023-09-28 07:13:48.709551","2023-10-02 07:45:12.000000",4,Release-28-09-2023-space-Updates,!HJZDtofUjEwiLOBJoo:matrix-acc.alkem.io,6410a0d5-fe58-4db8-9120-6d625c83be82,1,updates
09ea7140-d94d-4bbe-a8e3-5eb80580ff70,"2023-08-04 10:53:10.110457","2024-04-10 10:59:25.000000",20,post-comments-123321-5331,!XhTxRvpSVTfzdvCzmD:matrix-acc.alkem.io,1eb05cbe-6dfe-44d8-90f7-e92814244adf,0,post
09f56b74-e5b9-4473-b33e-f484803e9948,"2024-04-08 10:18:20.358980","2024-04-08 10:18:20.358980",1,callout-comments-general-chat,!HsMPEaCYoWkOjfUJqi:matrix-acc.alkem.io,66166fe0-2219-4421-abad-e0db983e16af,0,callout
0a0bba58-a5eb-4fbd-a3f2-f94c37d13ba4,"2023-08-03 13:47:43.381034","2023-08-03 13:47:43.381034",1,callout-comments-suggestions,!ydiQLJxEWTPrJrRtac:matrix-acc.alkem.io,e44fb4f4-b552-47ec-9e95-19288716ea6b,0,callout
0a136403-27ed-45fc-b71e-f9d344450815,"2024-08-23 10:54:21.511702","2024-08-23 10:54:21.511702",1,callout-comments-summary,!JLejSGSckfuqAYinWW:matrix-acc.alkem.io,7a18e542-e53f-4b37-b356-b12635edf946,0,callout
0a13945b-8349-4378-a898-73fff82fc82d,"2023-08-22 09:49:19.720307","2023-08-22 09:49:19.720307",1,"Vite space-Updates",!LGaaiAxjICCUghQaKf:matrix-acc.alkem.io,68a299b6-7793-4e11-8331-bb62e600a330,0,updates
0a16eab8-5fec-438f-a8a3-df33bfbd61f6,"2024-03-07 09:25:01.739821","2024-03-07 09:25:01.739821",1,callout-comments-general-chat,!ZcUswHwxKomgwEnnMh:matrix-acc.alkem.io,ada3b159-912a-4128-af85-2d95efafc2c2,0,callout
0a30b3c3-7dd9-4254-8324-970a518238e5,"2024-06-28 23:38:07.320012","2024-06-28 23:38:07.320012",1,callout-comments-general-chat,!SLXKPIOWjSreaMGBSv:matrix-acc.alkem.io,4d9e1949-f7d9-476b-b664-f969e79b9789,0,callout
0a4aeb04-6a78-43be-bc84-779451ecab39,"2023-06-14 12:48:13.879231","2023-06-14 12:48:13.879231",1,Release-16-02-2023-hub-Updates,!bdFwpLaNpeggtcuGyr:matrix-acc.alkem.io,893ea2e7-22d7-4498-b533-afdb7e4008ff,0,updates
0a509ae6-6f6a-4579-9c2d-5131236fca4f,"2024-08-14 08:13:39.177997","2024-08-14 08:13:39.177997",1,callout-comments-activate,!GTGVfGkbnGjucyXIQY:matrix-acc.alkem.io,e99c621a-43b0-48b8-a806-b2991ca0e67b,0,callout
0a5b720e-d2e0-47ca-b08a-302f396f40e8,"2024-08-29 08:22:09.914500","2024-08-29 08:22:09.914500",1,post-comments-test5,!CgXflYSzYXWhUWrPFE:matrix-acc.alkem.io,20629974-596b-4e64-9dba-2ccc645070e9,0,post
0a5be7b9-84fe-4b31-99c3-aed2f9d3113c,"2022-11-14 13:54:08.078865","2023-06-14 12:48:09.046644",1,aspect-comments-Aaaaaaa,!xguxWIoqgcbnIkxWRY:matrix-acc.alkem.io,595553dd-b222-4bb8-973e-834d7705d1a0,0,post
0a843b27-1476-4aae-9659-c89295d771d7,"2024-06-03 11:28:14.497046","2024-06-03 11:28:14.497046",1,callout-comments-space-setup,!RkNIJbFWSfWJQLYoLF:matrix-acc.alkem.io,2f401bf5-8e5f-4d27-ba0d-fc0125463ee0,0,callout
0a896d2f-6780-4ee6-95af-69136eadeb21,"2024-07-05 13:55:28.946956","2024-07-05 13:55:28.946956",1,Bok1-Updates,!SFKEGzsXHlDfofvLHt:matrix-acc.alkem.io,dce6539e-7bcd-453a-9128-188657c4b1b7,0,updates
0a8a36bb-5be0-4619-a953-8a1ed2b9eb45,"2024-07-05 13:55:31.307422","2024-07-05 13:55:31.307422",1,callout-comments-summary,!AInNzoBaFbWsQJOkDE:matrix-acc.alkem.io,1b1f29e7-fecc-4db5-bcb9-4982ae6083a3,0,callout
0a9975c9-f58c-4ca7-ad79-97f1586c21ac,"2023-07-11 13:20:40.276150","2023-07-11 13:21:40.000000",2,callout-comments-challenge-welcome,!yaHTzcnMTsyDRPCJSJ:matrix-acc.alkem.io,8e4c79f1-8434-4472-a26a-f0af54f0ca6b,1,callout
0ab72f9a-3159-4ea5-a12f-a661aff5b696,"2024-01-24 07:04:08.662881","2024-01-24 07:04:08.662881",1,Space-23-01-24-release-Updates,!JjwjhTgUkQAncGFGjt:matrix-acc.alkem.io,f38433b5-80e7-4607-8951-0c0e0587a251,0,updates
0abc5b25-1ddc-440e-b6a9-23007e258b6a,"2024-03-25 11:32:15.033103","2024-03-25 11:32:15.033103",1,callout-comments-general-chat,!eUmmrYYynvDAvpWfjp:matrix-acc.alkem.io,853f7f05-ca9c-4983-8a9e-e1ac5d8aaf69,0,callout
0ac37e1b-da16-4f6a-bf7f-c933c9a73d35,"2024-07-01 10:47:05.798311","2024-07-01 10:47:05.798311",1,callout-comments-activate,!TfMGiGYYdBERNtgqSX:matrix-acc.alkem.io,d7c9a3ba-fbbb-4d0a-8b76-6a0551cb3faf,0,callout
0ad3595d-4c41-40e2-a316-c61781e98b33,"2024-06-04 08:59:30.927482","2024-06-04 08:59:30.927482",1,post-comments-additionalcontext,!pPObjWzoMAtkVVgmQL:matrix-acc.alkem.io,b4e651f5-3af2-4602-8ad7-b5ac287a323b,0,post
0adaaf72-720e-40c5-b71e-b42e7540f4de,"2023-08-17 09:14:07.981603","2023-08-17 09:14:07.981603",1,callout-comments-opportunity-ideas,!GhQnMkioeKsyUmgste:matrix-acc.alkem.io,2301c41f-4df4-4bc2-bcce-5c12cf19de74,0,callout
0ae97d30-9228-4cbd-8b6e-f4ef33402c4b,"2024-07-01 12:33:27.702724","2024-07-01 12:33:27.702724",1,callout-comments-introduction,!jNOygbRltpSpNYqVUU:matrix-acc.alkem.io,7b72fdbd-2ea7-4db8-9e77-90c981453024,0,callout
0af4d809-7275-445a-892d-cbe4edf8b034,"2024-04-30 21:08:10.252578","2024-05-20 10:16:39.000000",11,post-comments-sacard-4920,!HaJSCOifNlhvkuMVbN:matrix-acc.alkem.io,9e5cbaf9-c2cc-46b9-8733-70179bcd0bac,10,post
0afc5e10-dda9-4796-b572-63d3c627ff9d,"2024-06-28 12:13:40.743232","2024-06-28 12:13:40.743232",1,"Larsson Space-Updates",!qWOQnOqgNncnSXrzwC:matrix-acc.alkem.io,f67e363a-f74a-4586-9ef0-1ac44f65c178,0,updates
0b11bf6d-9d98-4f05-94f7-a20f27028746,"2024-08-07 09:23:32.103898","2024-08-07 09:23:32.103898",1,callout-comments-community-setup,!ZINgvKLmrpBvKxrAze:matrix-acc.alkem.io,e5ad67b9-5ade-4f50-8eae-0883d8f55ab3,0,callout
0b244122-5da8-4238-ac81-24dd0d7c9ca5,"2023-11-23 21:27:28.857572","2023-11-23 21:27:28.857572",1,callout-comments-42334-767,!sFUGJBkaeHMEjAsSiH:matrix-acc.alkem.io,f97afd64-0479-4877-89dd-84385f2a1cc0,0,callout
0b46cfdb-2fee-4713-a004-679688317dae,"2024-05-17 13:40:18.200128","2024-05-17 13:40:18.200128",1,callout-comments-general-chat,!sRXmPnUJPJYGwoWclG:matrix-acc.alkem.io,61298eee-1947-47c4-91d9-0d9ea079660c,0,callout
0b600711-b832-48d5-86ab-ce9fed20b48f,"2024-07-05 13:55:52.522409","2024-07-05 13:55:52.522409",1,callout-comments-introduction,!FKVZeOagayOPwgTPGz:matrix-acc.alkem.io,170fd0e1-5055-4b22-8f3f-4714c9802676,0,callout
0b97dd0d-c008-4229-8245-a07a11684b3a,"2022-09-16 06:53:59.370626","2023-06-14 12:48:08.759563",1,"callout-comments-Why do you care about this Challenge?",!GlWGAGuQicQdLZeDFF:matrix-acc.alkem.io,4c9e35cf-2f59-4ac7-a755-65c3a1ce59e1,0,callout
0b9bdb61-45d0-4433-b266-257a10a22f18,"2023-08-30 14:47:13.752482","2023-08-30 14:47:13.752482",1,callout-comments-roles,!xpiICKsKjxkeMoYKrk:matrix-acc.alkem.io,b3095c5f-f6d7-4702-b75a-1f645651fc21,0,callout
0bafe7ef-cd18-45fb-8829-73f9b9221ae9,"2024-06-18 11:03:43.451944","2024-06-18 11:03:43.451944",1,callout-comments-cleaning-up,!hcVpkIBgkOJUMuohWy:matrix-acc.alkem.io,17d6ca5f-a63f-4d99-8d60-e58edd08bbf0,0,callout
0bbe542f-580e-4453-8c4b-64f1cd557709,"2024-05-17 07:35:16.176109","2024-05-17 07:35:16.176109",1,post-comments-test-1365,!CwELUUuJbxqskHPEif:matrix-acc.alkem.io,29d28cf3-821d-414d-921f-04b13af5099b,0,post
0bc4208b-ab79-4823-93b2-a60ce2534aa9,"2024-07-18 12:27:11.130085","2024-07-18 12:27:11.130085",1,callout-comments-about-subspaces,!bNoAeDGisgxckznedn:matrix-acc.alkem.io,86cfa338-1a1b-440e-8011-67fc8dae59dd,0,callout
0bd3f60b-91ac-4b96-b732-0bc6908d3ceb,"2024-07-05 13:54:58.649715","2024-07-05 13:54:58.649715",1,callout-comments-body-of-knowledge-ex1,!AnXWxNzIeCzDJWuGlt:matrix-acc.alkem.io,c2500fa2-772b-4f14-a006-e0b947f1d105,0,callout
0bd4d976-dc55-496c-9d0e-753780147d08,"2023-03-28 14:56:07.664857","2024-04-10 10:54:30.000000",20,aspect-comments-elease-28-03-23-opp-2565,!buhAdGQrSwBUhIuNCJ:matrix-acc.alkem.io,e7efc13e-a389-405c-a3fb-0a3a60e2bd85,0,post
0c383880-45fc-4ba4-8c51-9c1e795a257d,"2024-03-07 09:24:53.528455","2024-03-07 09:24:53.528455",1,Release-07-03-2024-opportunity-Updates,!UsrQfwWfGvwHuYjnXW:matrix-acc.alkem.io,33d9418c-d54c-4a6f-9e29-a891ef45ca81,0,updates
0c3eb130-c698-4870-a924-252bc6bb97fe,"2023-08-22 09:49:21.001583","2023-08-22 10:12:27.000000",3,callout-comments-questions,!njlQaQVIHcWMiJSDUc:matrix-acc.alkem.io,30f72985-3cca-4343-930b-feee07c39d2d,2,callout
0c44dfe9-9a1c-4d2f-892d-d74e19584585,"2024-07-01 07:27:35.915671","2024-07-01 07:27:35.915671",1,callout-comments-body-of-knowledge-ex1,!OHItNyDDKyGHiZlNwE:matrix-acc.alkem.io,0d9a04de-bafc-45cd-b73a-6ef73dad94ab,0,callout
0c597003-94cd-437a-9343-9d615fdf32a2,"2024-01-24 07:14:17.486163","2024-01-24 07:14:17.486163",1,callout-comments-opportunity-ideas,!lfQjTVEoVzGlrRRegm:matrix-acc.alkem.io,1d587981-37e8-48b5-9b6e-058c27daee3c,0,callout
0c5ddd9f-4915-4131-8599-1b6b62bae92c,"2024-08-20 08:34:24.712464","2024-08-20 08:34:24.712464",1,"64 64's Space-Updates",!GyfwRNxDwzJnEaHTCE:matrix-acc.alkem.io,1b2cdb67-dbfa-4a51-b097-5a9e83c9066c,0,updates
0c64c6ce-b77b-444f-a592-d482d83d10c9,"2023-06-14 12:48:13.426335","2023-06-14 12:48:13.426335",1,platform-discussion-4-discussion-4,!AbyScGnmvynZmffFHH:matrix-acc.alkem.io,e73a9344-347e-47c6-85f2-5ccdfe59d056,7,discussion_forum
0c776daf-8cae-4bd0-b02d-931f3766a637,"2022-11-25 09:59:17.175485","2023-06-14 12:48:08.175557",1,"callout-comments-Suggestions, Questions, and Feedback",!CUBAAIZbdNolhvnpPt:matrix-acc.alkem.io,360aa78a-87af-4d1d-8264-9eb6835350c9,0,callout
0c7b28a9-5efa-4d87-adb0-2e12ed9d44d1,"2024-02-21 11:04:03.366959","2024-02-21 11:04:03.366959",1,Release-20-02-2024-opportunity-Updates,!PRTbrEvrQnLjSixolx:matrix-acc.alkem.io,75a335da-90e3-465d-bfec-44e1eb3ae41e,0,updates
0c81662f-13fc-46a7-bed8-bf100db8a243,"2023-08-22 10:30:25.927966","2023-08-22 10:30:25.927966",1,callout-comments-general-chat,!AWNtSsdNBQuiupGABr:matrix-acc.alkem.io,885e3336-b6f6-4342-a867-c873cfc922dc,0,callout
0c953588-4c9a-4ea0-9bf8-72d58495625a,"2023-08-24 06:56:10.686984","2024-04-10 10:58:43.000000",22,post-comments-11111-4900,!AFJXLLDnIAPTCSjNCF:matrix-acc.alkem.io,3b54c54c-5c09-46e2-9126-e50372b9a2bd,0,post
0cb660a4-4546-40dc-a48f-cab93450de9c,"2024-03-07 09:22:12.717197","2024-04-10 10:58:35.000000",14,post-comments-submityouranswert-2183,!ZggbRVfgPgbBqpTVTO:matrix-acc.alkem.io,1e6bf495-4ab5-47ac-882c-5c07b4432ef4,3,post
0d0848fd-d0d0-4571-b413-808322950f8a,"2024-05-20 10:41:57.253973","2024-05-20 10:41:57.253973",1,callout-comments-general-chat,!mOJvVBwCkLsyJmwhtB:matrix-acc.alkem.io,a093ea45-8768-4149-822a-0a62a47e7305,0,callout
0d0ac62f-4e8b-460a-bc97-6e4cf6323c80,"2022-08-25 11:42:45.668312","2024-04-10 10:57:46.000000",26,aspect-comments-subs1,!LqjvgyCnKeakBCREaR:matrix-acc.alkem.io,1266e274-3fb4-40dd-866e-bd2f0b465c90,0,post
0d0c959b-06d6-4485-896a-ed36c333cc1a,"2024-07-01 07:27:08.775319","2024-07-01 07:27:08.775319",1,callout-comments-about-subspaces,!TbCxuWlgQjARxjSwPu:matrix-acc.alkem.io,1d55f499-4e79-492c-b46f-751b48fe651b,0,callout
0d2de949-d785-439a-a080-7548b003944d,"2022-11-14 13:24:32.679522","2023-06-14 12:48:09.539588",1,"callout-comments-Suggestions, Questions, and Feedback",!kxOHVxUbDeqhwrjBrQ:matrix-acc.alkem.io,6cbee304-2cdb-4c60-b0b4-9f49a70703be,0,callout
0d36e305-ff87-4080-b6d7-f4a65c438763,"2024-05-29 12:36:18.706206","2024-05-29 12:36:18.706206",1,callout-comments-collaboration-tools,!ddTayXwpmtCxlzbCTk:matrix-acc.alkem.io,6b4d95df-79d9-464e-b86b-9dff456c1f56,0,callout
0d3a521d-b7ef-40d0-ba19-e5fa112d2a87,"2024-07-25 14:53:23.510301","2024-07-25 14:53:23.510301",1,callout-comments-123,!wnuMUhIYPLPjjHTezt:matrix-acc.alkem.io,9299f9dc-7e26-42f4-b0ad-ab2020fe08c2,0,callout
0d742dd1-4be0-4db3-929d-122e262df832,"2024-06-18 13:24:21.789283","2024-06-18 13:24:21.789283",1,callout-comments-collaboration-tools,!EwVSwHhpBVGcntzhzf:matrix-acc.alkem.io,81df91c7-f353-4f7a-97aa-8c3bfb554d7a,0,callout
0daae089-4381-4a44-b401-4ca598f871b6,"2023-05-04 10:52:23.874488","2024-04-10 10:57:34.000000",22,aspect-comments-test-4414,!HtGOTvxNzMQkmYZsEN:matrix-acc.alkem.io,733a9f2c-5e05-4533-9d6c-60be9fb5e10b,0,post
0db0085c-48ad-49a0-b326-20bbf0130c17,"2024-08-12 09:43:17.032175","2024-08-12 09:43:17.032175",1,callout-comments-space-setup,!gcSAmOroABsdVKDvva:matrix-acc.alkem.io,315d4749-fbf9-4e79-909b-c439d37801b9,0,callout
0dc0633e-387a-4975-9eb7-47f5c05f5704,"2023-09-27 15:06:41.208579","2023-09-27 15:06:41.208579",1,callout-comments-opportunity-ideas,!rfQBRKFaUwlUdFHkAQ:matrix-acc.alkem.io,ecd039cb-afd7-4bca-bafd-4d73ca48f820,0,callout
0df8e44a-aaf0-4918-bd71-98fd408e9abd,"2024-07-05 13:54:51.383790","2024-07-05 13:54:51.383790",1,callout-comments-terms-conditions,!hgYxcPOfmXtdokfPWY:matrix-acc.alkem.io,efff4263-e380-43cf-bc5b-d7e99066d5c6,0,callout
0df9a4fc-9687-49dd-9055-9f3a2a00ae3e,"2023-08-16 15:32:21.970018","2023-08-16 15:32:21.970018",1,calendarEvent-comments-activitylog-1240,!TFOwWBvhbXBlQPjWHn:matrix-acc.alkem.io,NULL,0,calendar_event
0dfe34fd-fb9f-410f-a3ef-bec890e3fba6,"2024-08-14 08:13:28.981745","2024-08-14 08:13:28.981745",1,"August 14-2 2-2024's Space-Updates",!nexpuFiKCkwakSxJDj:matrix-acc.alkem.io,610f2702-1939-4e3f-9b03-9e5a87aeeeff,0,updates
0e133554-f7de-4b18-b1b8-1d7797ad47aa,"2024-02-09 13:55:04.245547","2024-02-09 13:55:04.245547",1,callout-comments-opportunity-ideas,!NyZrkZvXGFPfKQYFCi:matrix-acc.alkem.io,401a1f40-edd8-4c3b-901d-c94e5033b581,0,callout
0e183148-b640-4e9b-bbcc-452c694ccd52,"2024-08-23 10:54:21.534370","2024-08-23 10:54:21.534370",1,callout-comments-vc-profile,!gcXwnxiQicEJrVzFPp:matrix-acc.alkem.io,8820838a-8dd0-48ba-b09d-795b247824f9,0,callout
0e1b2ec8-fd5b-40c5-a21d-47927ed54c85,"2024-06-03 19:59:31.039503","2024-06-03 19:59:31.039503",1,"challenge 2-Updates",!IqOZwthRTUaKgScXbR:matrix-acc.alkem.io,e2721dfb-cbb6-4183-8f76-4d804308476f,0,updates
0e1d2e2c-46fd-40a9-b913-129f81bd6fc3,"2024-08-28 11:33:00.456088","2024-08-28 11:33:00.456088",1,callout-comments-collaboration-tools,!UUhxYrEkjbxddqGBTn:matrix-acc.alkem.io,85bff6df-f782-43b2-ba53-f0290196a4a0,0,callout
0e3d52b8-dc7b-476a-9b09-b2fc50457a41,"2024-08-12 13:08:14.718196","2024-08-12 13:08:14.718196",1,post-comments-111-6,!ArHqRRsjUwuaDZNAHd:matrix-acc.alkem.io,f053801a-b703-4142-88ff-feada0c265b3,0,post
0e568344-830a-4276-9a15-91902100dd27,"2024-03-12 12:33:54.622234","2024-03-12 12:33:54.622234",1,"check-Denise-issue - prod-Updates",!oRNrWUKJVFDowfvJca:matrix-acc.alkem.io,c22bb297-5630-400a-bfbb-d89eda50fe7f,0,updates
0e75d66d-b41e-4cec-a6fb-9aab769f6cd0,"2024-08-12 07:00:40.603201","2024-08-12 07:00:40.603201",1,callout-comments-about-subspaces,!WiIJmIPDSBENOBkMMP:matrix-acc.alkem.io,e439df84-40c5-4654-9dc8-78420cd99bc5,0,callout
0e94a356-7c5f-433c-b4d8-a3cc943cde1e,"2024-07-23 09:53:05.671041","2024-07-23 09:53:23.000000",3,post-comments-dsf,!bypyfWllVuKVsaLOTV:matrix-acc.alkem.io,c66e4a84-2805-4d1b-9948-f26a10f24da9,3,post
0e977294-2352-465a-9df5-3da6909b525e,"2024-06-04 08:58:17.795841","2024-06-04 08:58:17.795841",1,post-comments-whiteboardsaspdfplain,!NpMYwfqTXMawcOOeHM:matrix-acc.alkem.io,a514a894-c632-46f8-9de4-9f575d31d942,0,post
0ea553fc-5c35-4bd5-84dd-67c221ce613e,"2024-08-28 15:20:47.538510","2024-08-28 15:20:47.538510",1,callout-comments-introduction,!dhrqVtHnSXbHwXIXuV:matrix-acc.alkem.io,232f636c-a868-4b96-bd1f-f2207d726547,0,callout
0ed3e0a6-4e5e-40c7-95dc-29d37adbc9cb,"2024-08-28 16:09:00.018252","2024-08-28 16:09:00.018252",1,123ssdfgsdfg-Updates,!dLFIVRHaFowwfwhTCt:matrix-acc.alkem.io,77f36069-8288-47a3-a97b-fe0fc14fef98,0,updates
0edfc3a0-7b4a-4bfa-b306-d45a987a3cad,"2024-03-07 09:24:39.161415","2024-03-07 09:24:39.161415",1,callout-comments-roles,!YYjbLZSLozzevhDllW:matrix-acc.alkem.io,72c9bc13-75e0-4d47-83b2-1b86e2feb1d6,0,callout
0ee4ce96-cfad-45ea-99b2-d5e01f98c5b2,"2023-08-21 12:06:28.688578","2023-08-21 12:06:28.688578",1,callout-comments-general-chat,!APGMZzvXmrMIPbjmlN:matrix-acc.alkem.io,966fdb3e-d214-45ff-82ca-ed7645e85513,0,callout
0eebd2ea-786c-427b-8c0f-e4ac7d862c33,"2022-11-14 14:45:06.884797","2023-06-14 12:48:11.174091",1,aspect-comments-111,!KnSFaGnSEeICJQOCVC:matrix-acc.alkem.io,b3a070c6-9195-4d07-8da0-99a25c2df058,0,post
0ef0a2b7-be68-47d4-bff8-7a81ff8f72a5,"2023-06-14 12:48:13.888230","2023-06-14 12:48:13.888230",1,pirvate-hub1-Updates,!MkRKWWMCMcvwGjgKtU:matrix-acc.alkem.io,d18eb2a5-e989-43d9-85aa-25fc20eb31ba,0,updates
0ef0e390-63dc-4f99-aa08-e8d21f6073b5,"2023-01-31 09:08:32.163847","2023-01-31 09:18:59.000000",4,calendarEvent-comments-111,!cyOAVeOREwzmgDtAxW:matrix-acc.alkem.io,c17a3d1e-52d1-4a3d-ac6f-84baebf4531a,3,
